date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-02-08 06:00:00+00:00,27.268,9.568001,0.0,11.090103,22.92,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.699999,2,39,1
2021-02-09 06:00:00+00:00,26.768,11.468,0.0,18.775301,21.54,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.299999,2,40,1
2021-02-10 06:00:00+00:00,25.818,11.468,0.0,17.174677,20.71,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.35,2,41,1
2021-02-11 06:00:00+00:00,25.318,10.368,0.0,22.545315,21.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.950001,2,42,1
2021-02-12 06:00:00+00:00,21.618,9.418,0.0,24.951921,16.8,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.2,2,43,1
2021-02-13 06:00:00+00:00,22.818,5.818,0.0,27.155552,24.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.0,2,44,1
2021-02-14 06:00:00+00:00,25.618,6.568,0.0,25.809765,24.18,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.05,2,45,1
2021-02-15 06:00:00+00:00,26.168001,6.768,0.0,20.870687,24.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.400002,2,46,1
2021-02-16 06:00:00+00:00,25.868,7.768,0.0,27.295977,24.25,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.1,2,47,1
2021-02-17 06:00:00+00:00,27.118,8.868,0.0,22.884789,24.4,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.25,2,48,1
2021-02-18 06:00:00+00:00,27.518,8.268001,0.0,23.411074,24.51,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.25,2,49,1
2021-02-19 06:00:00+00:00,22.668001,4.968,0.0,22.553936,23.95,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.7,2,50,1
2021-02-20 06:00:00+00:00,26.868,4.168,0.0,16.327497,24.81,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,22.7,2,51,1
2021-02-21 06:00:00+00:00,27.018,8.118,0.0,14.417988,24.15,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.9,2,52,1
2021-02-22 06:00:00+00:00,26.368,11.618,0.0,24.884306,24.0,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.75,2,53,1
2021-02-23 06:00:00+00:00,27.918001,7.1679997,0.0,20.150354,24.48,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.750002,2,54,1
2021-02-24 06:00:00+00:00,30.068,8.018001,0.0,21.434364,24.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,22.05,2,55,1
2021-02-25 06:00:00+00:00,28.968,8.618,0.0,18.129137,25.2,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.35,2,56,1
2021-02-26 06:00:00+00:00,30.018,10.218,0.0,12.959999,24.67,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.8,2,57,1
2021-02-27 06:00:00+00:00,30.418001,12.268001,0.0,14.386494,24.98,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.150002,2,58,1
2021-02-28 06:00:00+00:00,30.068,12.368,0.0,16.563911,25.12,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.7,2,59,1
2021-03-01 06:00:00+00:00,31.268,13.618,0.0,25.721743,25.22,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.65,3,60,2
2021-03-02 06:00:00+00:00,31.168001,13.218,0.0,25.210283,23.35,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.95,3,61,2
2021-03-03 06:00:00+00:00,30.318,10.068001,0.0,17.771753,24.74,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.25,3,62,2
2021-03-04 06:00:00+00:00,30.768,11.718,0.0,16.563911,24.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.05,3,63,2
2021-03-05 06:00:00+00:00,32.318,12.818001,0.0,23.34455,25.67,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.5,3,64,2
2021-03-06 06:00:00+00:00,27.568,11.668,0.0,25.417631,24.76,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.900001,3,65,2
2021-03-07 06:00:00+00:00,29.768,7.268,0.0,26.758923,25.81,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,22.5,3,66,2
2021-03-08 06:00:00+00:00,27.468,8.818001,0.0,27.402597,25.52,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.65,3,67,2
2021-03-09 06:00:00+00:00,29.718,8.868,0.0,23.051247,26.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.85,3,68,2
2021-03-10 06:00:00+00:00,30.968,8.368,0.0,19.803272,26.76,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,22.6,3,69,2
2021-03-11 06:00:00+00:00,30.718,12.068001,0.0,18.25026,25.52,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.65,3,70,2
2021-03-12 06:00:00+00:00,31.068,10.518001,0.0,21.316135,26.06,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.55,3,71,2
2021-03-13 06:00:00+00:00,30.768,11.818001,0.0,15.463246,26.16,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.949999,3,72,2
2021-03-14 06:00:00+00:00,31.018,13.618,0.0,13.722565,26.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.4,3,73,2
2021-03-15 06:00:00+00:00,30.918001,13.818001,0.0,13.698934,26.41,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.1,3,74,2
2021-03-16 06:00:00+00:00,30.818,14.168,0.0,18.847641,26.56,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.650002,3,75,2
2021-03-17 06:00:00+00:00,30.068,13.468,0.0,26.200977,27.46,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.6,3,76,2
2021-03-18 06:00:00+00:00,25.968,13.268001,0.0,23.97989,26.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.7,3,77,2
2021-03-19 06:00:00+00:00,26.168001,9.118,0.0,22.668568,23.79,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.050001,3,78,2
2021-03-20 06:00:00+00:00,26.718,9.518001,0.0,23.42491,24.47,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.2,3,79,2
2021-03-21 06:00:00+00:00,29.368,9.918,0.0,18.681883,27.2,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.45,3,80,2
2021-03-22 06:00:00+00:00,30.568,11.618,0.0,22.366402,27.54,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.95,3,81,2
2021-03-23 06:00:00+00:00,30.218,12.068001,0.0,23.000591,28.39,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.15,3,82,2
2021-03-24 06:00:00+00:00,30.768,11.568001,0.0,21.862406,28.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.199999,3,83,2
2021-03-25 06:00:00+00:00,31.318,11.718,0.0,13.627795,27.99,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.6,3,84,2
2021-03-26 06:00:00+00:00,30.368,12.468,0.0,16.489416,26.99,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.9,3,85,2
2021-03-27 06:00:00+00:00,31.268,12.518001,0.0,11.928989,28.04,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.75,3,86,2
2021-03-28 06:00:00+00:00,32.517998,13.318001,0.0,34.387066,27.52,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.199997,3,87,2
2021-03-29 06:00:00+00:00,28.868,12.568001,0.0,21.734581,26.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.3,3,88,2
2021-03-30 06:00:00+00:00,30.368,12.468,0.0,18.11841,26.75,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.9,3,89,2
2021-03-31 06:00:00+00:00,31.618,13.518001,0.0,28.961546,27.7,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.099998,3,90,2
2021-04-01 06:00:00+00:00,22.868,11.468,0.2,30.77105,20.54,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.4,4,91,2
2021-04-02 06:00:00+00:00,25.218,10.518001,0.0,27.416782,27.45,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.7,4,92,2
2021-04-03 06:00:00+00:00,28.518,8.868,0.0,26.141552,27.08,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.65,4,93,2
2021-04-04 06:00:00+00:00,28.318,8.318,0.0,24.448214,28.57,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.0,4,94,2
2021-04-05 06:00:00+00:00,28.768,8.268001,0.3,18.345877,27.23,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.5,4,95,2
2021-04-06 06:00:00+00:00,29.418001,11.518001,0.70000005,14.934577,24.58,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.900002,4,96,2
2021-04-07 06:00:00+00:00,30.268,12.218,0.0,15.124284,27.65,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.05,4,97,2
2021-04-08 06:00:00+00:00,31.318,12.318001,0.0,16.279802,26.86,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.0,4,98,2
2021-04-09 06:00:00+00:00,31.918001,14.568001,0.0,17.673029,27.99,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.35,4,99,2
2021-04-10 06:00:00+00:00,31.918001,14.668,0.0,18.03237,28.81,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.25,4,100,2
2021-04-11 06:00:00+00:00,32.168,14.468,0.0,15.941944,27.94,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.699999,4,101,2
2021-04-12 06:00:00+00:00,32.567997,14.368,0.0,14.264361,27.18,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.199997,4,102,2
2021-04-13 06:00:00+00:00,32.118,15.418,0.0,22.505037,26.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.7,4,103,2
2021-04-14 06:00:00+00:00,31.568,15.518001,0.0,23.795427,26.95,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.05,4,104,2
2021-04-15 06:00:00+00:00,31.818,14.868,0.0,16.93531,28.37,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.95,4,105,2
2021-04-16 06:00:00+00:00,32.418,15.818001,0.0,18.723461,28.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.599998,4,106,2
2021-04-17 06:00:00+00:00,32.868,15.268001,0.0,24.195107,28.81,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.599998,4,107,2
2021-04-18 06:00:00+00:00,31.568,13.968,0.0,19.694992,29.58,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.6,4,108,2
2021-04-19 06:00:00+00:00,31.268,10.818001,0.0,22.73707,29.6,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.449999,4,109,2
2021-04-20 06:00:00+00:00,30.968,13.318001,0.0,20.5484,29.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.65,4,110,2
2021-04-21 06:00:00+00:00,30.018,12.068001,0.0,25.842384,28.59,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.949999,4,111,2
2021-04-22 06:00:00+00:00,31.668001,11.518001,0.0,15.596767,28.83,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.150002,4,112,2
2021-04-23 06:00:00+00:00,31.668001,13.668,0.0,20.65848,27.96,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.0,4,113,2
2021-04-24 06:00:00+00:00,31.868,14.818001,0.0,22.682856,28.76,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.05,4,114,2
2021-04-25 06:00:00+00:00,31.968,16.218,0.0,22.884789,25.19,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.75,4,115,2
2021-04-26 06:00:00+00:00,32.718,17.468,1.2,24.514387,25.32,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.249998,4,116,2
2021-04-27 06:00:00+00:00,33.317997,16.068,0.0,14.471821,28.23,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.249996,4,117,2
2021-04-28 06:00:00+00:00,32.817997,16.818,0.0,16.75064,28.22,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.999996,4,118,2
2021-04-29 06:00:00+00:00,32.968,16.368,0.1,21.9718,27.3,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.599998,4,119,2
2021-04-30 06:00:00+00:00,31.118,16.518,0.5,26.758923,24.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.6,4,120,2
2021-05-01 06:00:00+00:00,29.618,15.418,0.1,22.73707,23.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.2,5,121,2
2021-05-02 06:00:00+00:00,31.118,14.418,0.0,19.201874,29.41,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.7,5,122,2
2021-05-03 06:00:00+00:00,31.168001,14.818001,0.0,20.188908,29.71,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.35,5,123,2
2021-05-04 06:00:00+00:00,31.118,12.918,0.0,20.991426,29.87,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.2,5,124,2
2021-05-05 06:00:00+00:00,28.568,16.218,10.499999,20.12461,22.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.35,5,125,2
2021-05-06 06:00:00+00:00,28.468,14.768001,0.8,23.773632,25.7,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.7,5,126,2
2021-05-07 06:00:00+00:00,27.018,13.618,0.0,23.03156,25.47,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.4,5,127,2
2021-05-08 06:00:00+00:00,29.118,13.718,0.1,16.965895,24.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.4,5,128,2
2021-05-09 06:00:00+00:00,30.668001,16.368,14.400002,21.129885,21.47,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.300001,5,129,2
2021-05-10 06:00:00+00:00,27.568,15.118,11.5,19.64228,20.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.450001,5,130,2
2021-05-11 06:00:00+00:00,26.118,15.618,4.8999996,11.440978,22.04,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.5,5,131,2
2021-05-12 06:00:00+00:00,26.568,14.018001,8.2,25.562534,19.62,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.55,5,132,2
2021-05-13 06:00:00+00:00,21.868,11.818001,0.2,23.893261,19.3,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.049999,5,133,2
2021-05-14 06:00:00+00:00,24.568,13.818001,0.0,19.995398,22.77,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.75,5,134,2
2021-05-15 06:00:00+00:00,26.318,12.818001,1.5999999,15.629971,23.23,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.5,5,135,2
2021-05-16 06:00:00+00:00,27.218,13.418,0.6,15.745627,27.79,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.8,5,136,2
2021-05-17 06:00:00+00:00,28.118,12.818001,0.1,17.786331,26.8,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.299999,5,137,2
2021-05-18 06:00:00+00:00,28.718,14.468,0.0,15.192682,27.71,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.25,5,138,2
2021-05-19 06:00:00+00:00,27.018,14.268001,0.0,21.659916,26.42,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.749999,5,139,2
2021-05-20 06:00:00+00:00,28.918001,11.768001,0.0,20.774214,28.82,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.150002,5,140,2
2021-05-21 06:00:00+00:00,29.118,12.718,0.0,19.164719,24.74,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.4,5,141,2
2021-05-22 06:00:00+00:00,29.718,13.468,0.0,20.316889,25.75,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.25,5,142,2
2021-05-23 06:00:00+00:00,30.468,15.268001,0.0,22.553936,24.58,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.2,5,143,2
2021-05-24 06:00:00+00:00,30.418001,14.968,0.1,21.518847,24.95,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.450001,5,144,2
2021-05-25 06:00:00+00:00,31.368,15.168,0.0,21.175835,26.33,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.2,5,145,2
2021-05-26 06:00:00+00:00,31.568,14.318001,0.0,23.233253,27.83,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.25,5,146,2
2021-05-27 06:00:00+00:00,33.267998,14.918,0.0,18.218275,27.63,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.349998,5,147,2
2021-05-28 06:00:00+00:00,33.918,14.218,0.0,22.682856,27.98,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.699999,5,148,2
2021-05-29 06:00:00+00:00,33.567997,16.368,0.0,20.523157,25.86,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.199997,5,149,2
2021-05-30 06:00:00+00:00,31.768,15.918,0.0,24.72495,26.89,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.849999,5,150,2
2021-05-31 06:00:00+00:00,31.518,15.318001,0.4,18.335276,25.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.199999,5,151,2
2021-06-01 06:00:00+00:00,31.568,15.668,0.1,23.03156,26.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.900001,6,152,3
2021-06-02 06:00:00+00:00,29.068,15.568001,25.3,13.479583,21.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.5,6,153,3
2021-06-03 06:00:00+00:00,24.818,15.868,25.800001,9.779817,19.14,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.950001,6,154,3
2021-06-04 06:00:00+00:00,23.818,15.368,2.9999998,13.363711,17.16,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.450001,6,155,3
2021-06-05 06:00:00+00:00,26.018,15.668,0.4,13.276144,22.0,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.349999,6,156,3
2021-06-06 06:00:00+00:00,27.518,14.218,0.0,12.074766,25.65,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.299999,6,157,3
2021-06-07 06:00:00+00:00,30.418001,14.318001,0.1,21.734581,26.86,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.1,6,158,3
2021-06-08 06:00:00+00:00,31.168001,13.818001,0.0,21.385939,29.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.35,6,159,3
2021-06-09 06:00:00+00:00,30.268,15.068001,0.1,25.277023,26.59,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.199999,6,160,3
2021-06-10 06:00:00+00:00,28.368,14.568001,0.1,22.702845,27.29,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.799999,6,161,3
2021-06-11 06:00:00+00:00,27.018,13.718,0.3,23.03156,23.9,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.299999,6,162,3
2021-06-12 06:00:00+00:00,26.618,14.568001,2.0,20.393293,19.48,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.049999,6,163,3
2021-06-13 06:00:00+00:00,24.318,15.218,4.9999995,17.673029,14.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.1,6,164,3
2021-06-14 06:00:00+00:00,24.018,14.868,0.8,22.55106,17.05,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.15,6,165,3
2021-06-15 06:00:00+00:00,26.718,13.818001,0.0,23.904108,28.13,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.9,6,166,3
2021-06-16 06:00:00+00:00,26.868,13.668,0.0,24.95452,26.13,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.2,6,167,3
2021-06-17 06:00:00+00:00,24.718,14.618,0.3,23.710857,22.21,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.1,6,168,3
2021-06-18 06:00:00+00:00,25.668001,13.218,8.1,19.70815,17.0,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.450001,6,169,3
2021-06-19 06:00:00+00:00,24.568,14.468,12.1,16.946787,12.69,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.1,6,170,3
2021-06-20 06:00:00+00:00,25.868,13.568001,5.8999996,17.22742,22.21,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.299999,6,171,3
2021-06-21 06:00:00+00:00,27.568,15.118,2.2,13.276144,23.05,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.450001,6,172,3
2021-06-22 06:00:00+00:00,24.918001,14.918,7.6,13.556282,16.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.000001,6,173,3
2021-06-23 06:00:00+00:00,24.518,13.568001,8.8,12.015589,16.73,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.949999,6,174,3
2021-06-24 06:00:00+00:00,25.818,15.368,10.299999,16.595179,23.7,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.450001,6,175,3
2021-06-25 06:00:00+00:00,24.818,14.668,11.599998,18.331741,21.26,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.150001,6,176,3
2021-06-26 06:00:00+00:00,24.268,13.718,6.5,17.654688,19.29,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.549999,6,177,3
2021-06-27 06:00:00+00:00,19.668001,14.818001,13.1,6.130579,8.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,4.8500004,6,178,3
2021-06-28 06:00:00+00:00,20.118,14.968,7.7,6.638072,9.89,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,5.1499996,6,179,3
2021-06-29 06:00:00+00:00,24.018,13.668,3.4,9.693296,22.2,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.349999,6,180,3
2021-06-30 06:00:00+00:00,24.018,14.268001,1.7,18.626305,21.19,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.749999,6,181,3
2021-07-01 06:00:00+00:00,21.618,14.618,5.9,17.81909,15.08,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.0,7,182,3
2021-07-02 06:00:00+00:00,25.118,14.068001,2.8,18.193361,24.22,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.049999,7,183,3
2021-07-03 06:00:00+00:00,24.218,13.618,8.200001,11.983188,20.42,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.6,7,184,3
2021-07-04 06:00:00+00:00,26.118,12.768001,6.5,12.682018,25.0,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.349999,7,185,3
2021-07-05 06:00:00+00:00,25.268,14.168,1.6000001,14.973577,20.49,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.099999,7,186,3
2021-07-06 06:00:00+00:00,24.818,14.918,3.1000001,10.8955765,20.62,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.900001,7,187,3
2021-07-07 06:00:00+00:00,23.668001,15.168,9.699999,11.367109,18.85,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.500001,7,188,3
2021-07-08 06:00:00+00:00,23.518,16.068,21.8,14.689588,14.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.449999,7,189,3
2021-07-09 06:00:00+00:00,22.918001,14.218,3.7000003,8.049845,15.39,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.700001,7,190,3
2021-07-10 06:00:00+00:00,24.668001,15.068001,5.7999997,15.379206,20.62,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.6,7,191,3
2021-07-11 06:00:00+00:00,24.568,15.218,0.1,21.385939,26.71,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.35,7,192,3
2021-07-12 06:00:00+00:00,23.768,14.568001,3.3000002,15.629971,20.01,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.199999,7,193,3
2021-07-13 06:00:00+00:00,24.218,14.318001,1.5000001,20.326454,21.52,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.9,7,194,3
2021-07-14 06:00:00+00:00,25.518,12.968,0.1,22.782625,28.13,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.549999,7,195,3
2021-07-15 06:00:00+00:00,24.318,13.968,1.5000001,18.671474,17.0,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.35,7,196,3
2021-07-16 06:00:00+00:00,23.818,14.518001,18.5,11.177405,15.28,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.3,7,197,3
2021-07-17 06:00:00+00:00,24.318,14.568001,0.4,20.46941,17.56,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.75,7,198,3
2021-07-18 06:00:00+00:00,26.368,13.868,0.1,23.83896,28.16,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.5,7,199,3
2021-07-19 06:00:00+00:00,26.568,13.868,0.1,15.141414,24.41,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.700001,7,200,3
2021-07-20 06:00:00+00:00,28.968,13.768001,0.0,19.386593,26.13,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.2,7,201,3
