date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-03-12 06:00:00+00:00,34.651,15.051,0.0,19.164719,22.62,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.600002,3,71,2
2021-03-13 06:00:00+00:00,31.901,15.351,0.0,20.12461,24.56,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.55,3,72,2
2021-03-14 06:00:00+00:00,32.601,10.401,0.0,16.75064,25.78,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,22.2,3,73,2
2021-03-15 06:00:00+00:00,33.251003,9.701,0.0,15.459054,25.57,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,23.550003,3,74,2
2021-03-16 06:00:00+00:00,33.201,12.750999,0.0,18.0036,25.75,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.45,3,75,2
2021-03-17 06:00:00+00:00,33.751003,10.201,0.0,18.486622,26.2,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,23.550003,3,76,2
2021-03-18 06:00:00+00:00,34.251003,10.651,0.0,17.873556,26.0,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,23.600002,3,77,2
2021-03-19 06:00:00+00:00,33.901,12.000999,0.0,14.77755,25.84,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,21.900002,3,78,2
2021-03-20 06:00:00+00:00,36.501003,12.451,0.0,16.179985,26.0,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,24.050003,3,79,2
2021-03-21 06:00:00+00:00,35.251003,14.951,0.0,16.179987,25.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.300003,3,80,2
2021-03-22 06:00:00+00:00,34.851,15.000999,0.0,19.469976,25.07,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.850002,3,81,2
2021-03-23 06:00:00+00:00,30.901,11.851,0.0,16.323528,26.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.05,3,82,2
2021-03-24 06:00:00+00:00,29.301,10.451,0.0,17.826363,26.13,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.85,3,83,2
2021-03-25 06:00:00+00:00,29.751,10.451,0.0,15.530151,26.9,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.3,3,84,2
2021-03-26 06:00:00+00:00,31.951,10.901,0.0,14.8257065,26.83,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,21.05,3,85,2
2021-03-27 06:00:00+00:00,33.751003,10.750999,0.0,17.518356,26.76,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,23.000004,3,86,2
2021-03-28 06:00:00+00:00,37.101,11.551,0.0,18.0036,25.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,25.550003,3,87,2
2021-03-29 06:00:00+00:00,33.601,15.901,0.0,14.8257065,23.34,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.7,3,88,2
2021-03-30 06:00:00+00:00,34.601,13.901,0.0,13.684735,22.31,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.7,3,89,2
2021-03-31 06:00:00+00:00,39.151,15.451,0.0,19.839235,26.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,23.7,3,90,2
2021-04-01 06:00:00+00:00,37.201,16.401,0.0,12.984975,25.47,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.800001,4,91,2
2021-04-02 06:00:00+00:00,37.951,20.351,0.0,13.708391,24.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.6,4,92,2
2021-04-03 06:00:00+00:00,39.901,19.101,0.0,20.211363,26.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.800001,4,93,2
2021-04-04 06:00:00+00:00,36.551003,15.250999,0.0,14.57889,27.98,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,21.300003,4,94,2
2021-04-05 06:00:00+00:00,35.151,16.251,0.0,15.072783,27.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.900002,4,95,2
2021-04-06 06:00:00+00:00,34.401,16.051,0.0,18.161278,27.18,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.35,4,96,2
2021-04-07 06:00:00+00:00,33.651,16.201,0.0,16.485485,25.6,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.45,4,97,2
2021-04-08 06:00:00+00:00,34.551003,17.451,0.0,17.174677,25.88,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.100002,4,98,2
2021-04-09 06:00:00+00:00,35.051003,17.201,0.0,16.29174,27.35,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.850002,4,99,2
2021-04-10 06:00:00+00:00,33.451,16.551,0.0,15.815435,27.31,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.9,4,100,2
2021-04-11 06:00:00+00:00,34.751003,17.751,0.0,18.289274,26.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.000004,4,101,2
2021-04-12 06:00:00+00:00,35.001003,17.051,0.0,17.57744,27.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.950003,4,102,2
2021-04-13 06:00:00+00:00,33.851,16.801,0.0,15.7908325,26.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.050001,4,103,2
2021-04-14 06:00:00+00:00,35.701,16.051,0.0,15.546833,28.0,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.65,4,104,2
2021-04-15 06:00:00+00:00,35.751003,16.251,0.0,15.986593,27.8,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.500004,4,105,2
2021-04-16 06:00:00+00:00,35.901,16.001,0.0,16.79314,27.93,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.900002,4,106,2
2021-04-17 06:00:00+00:00,34.801003,16.551,0.0,17.22742,27.57,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.250002,4,107,2
2021-04-18 06:00:00+00:00,32.701,16.801,0.0,16.363178,27.63,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.9,4,108,2
2021-04-19 06:00:00+00:00,33.151,16.551,0.0,18.1041,27.23,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.6,4,109,2
2021-04-20 06:00:00+00:00,34.401,16.851,0.0,16.923828,28.26,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.550001,4,110,2
2021-04-21 06:00:00+00:00,35.751003,14.851,0.0,15.646544,29.11,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.900003,4,111,2
2021-04-22 06:00:00+00:00,35.501003,15.901,0.0,17.713316,27.9,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.600002,4,112,2
2021-04-23 06:00:00+00:00,34.301003,16.251,0.0,17.208603,28.66,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.050003,4,113,2
2021-04-24 06:00:00+00:00,36.801003,16.601,0.0,16.595179,29.04,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,20.200003,4,114,2
2021-04-25 06:00:00+00:00,34.851,16.651,0.0,17.072504,28.16,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.200003,4,115,2
2021-04-26 06:00:00+00:00,32.701,17.001,0.0,14.021525,16.69,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.700001,4,116,2
2021-04-27 06:00:00+00:00,32.301003,21.251,0.0,16.42247,24.87,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.050003,4,117,2
2021-04-28 06:00:00+00:00,31.351,19.251,0.0,17.114204,22.24,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.1,4,118,2
2021-04-29 06:00:00+00:00,33.901,17.151,0.0,17.309973,28.91,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.750002,4,119,2
2021-04-30 06:00:00+00:00,32.651,17.901,0.0,19.376562,28.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.750002,4,120,2
2021-05-01 06:00:00+00:00,34.051003,17.001,0.0,18.218275,28.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.050003,5,121,2
2021-05-02 06:00:00+00:00,33.451,18.551,0.0,15.986593,28.24,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.9,5,122,2
2021-05-03 06:00:00+00:00,33.601,18.651,0.0,18.35647,28.56,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.950003,5,123,2
2021-05-04 06:00:00+00:00,33.451,17.851,0.0,17.566378,28.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.6,5,124,2
2021-05-05 06:00:00+00:00,35.351,17.101,0.0,16.981165,28.62,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.250002,5,125,2
2021-05-06 06:00:00+00:00,36.751003,17.451,0.0,18.947083,28.53,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.300003,5,126,2
2021-05-07 06:00:00+00:00,37.651,19.001,0.0,17.782688,28.05,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.650002,5,127,2
2021-05-08 06:00:00+00:00,35.651,20.551,0.0,14.565548,28.1,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.1,5,128,2
2021-05-09 06:00:00+00:00,37.201,19.851,0.0,16.418526,28.34,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.35,5,129,2
2021-05-10 06:00:00+00:00,36.201,20.101,0.0,16.08761,27.87,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.1,5,130,2
2021-05-11 06:00:00+00:00,38.101,22.901,0.0,19.171478,25.75,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.200003,5,131,2
2021-05-12 06:00:00+00:00,39.201,23.701,0.0,19.110542,26.6,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.5,5,132,2
2021-05-13 06:00:00+00:00,38.551003,23.301,0.0,14.003029,26.24,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.250002,5,133,2
2021-05-14 06:00:00+00:00,38.451,23.701,0.0,15.30741,26.45,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.75,5,134,2
2021-05-15 06:00:00+00:00,38.401,22.351,0.0,16.299694,26.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.050001,5,135,2
2021-05-16 06:00:00+00:00,36.851,21.251,0.0,17.114204,28.61,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.600002,5,136,2
2021-05-17 06:00:00+00:00,35.051003,20.401,0.0,17.429354,28.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.650003,5,137,2
2021-05-18 06:00:00+00:00,35.201,18.901,0.0,18.161278,29.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.300001,5,138,2
2021-05-19 06:00:00+00:00,34.751003,19.601,0.0,18.626305,28.79,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.150003,5,139,2
2021-05-20 06:00:00+00:00,35.001003,20.651,0.0,18.58451,28.38,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.350004,5,140,2
2021-05-21 06:00:00+00:00,31.551,21.901,0.0,15.021105,18.26,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.650002,5,141,2
2021-05-22 06:00:00+00:00,33.701,21.301,0.0,15.30741,28.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.4,5,142,2
2021-05-23 06:00:00+00:00,37.901,19.951,0.0,17.388409,28.95,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.95,5,143,2
2021-05-24 06:00:00+00:00,37.201,19.201,0.0,14.255272,29.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.0,5,144,2
2021-05-25 06:00:00+00:00,38.151,20.101,0.0,17.068707,29.02,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.050001,5,145,2
2021-05-26 06:00:00+00:00,40.351,20.751,0.0,20.364674,29.03,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,19.600002,5,146,2
2021-05-27 06:00:00+00:00,38.351,21.201,0.0,16.904673,29.34,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.150002,5,147,2
2021-05-28 06:00:00+00:00,36.801003,22.001,0.0,17.10284,28.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.800003,5,148,2
2021-05-29 06:00:00+00:00,36.301003,22.351,0.0,16.323528,28.66,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.950003,5,149,2
2021-05-30 06:00:00+00:00,37.751003,21.051,0.0,18.391737,28.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.700003,5,150,2
2021-05-31 06:00:00+00:00,37.551003,21.901,0.0,16.80857,28.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.650003,5,151,2
2021-06-01 06:00:00+00:00,36.101,20.101,0.0,16.299694,27.04,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.000002,6,152,3
2021-06-02 06:00:00+00:00,37.251003,22.901,0.0,15.617529,26.64,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.350004,6,153,3
2021-06-03 06:00:00+00:00,38.551003,23.951,0.0,20.696087,26.29,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.600002,6,154,3
2021-06-04 06:00:00+00:00,38.701,23.201,0.0,18.919704,26.5,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.5,6,155,3
2021-06-05 06:00:00+00:00,37.801003,23.151,0.0,16.87398,27.74,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.650003,6,156,3
2021-06-06 06:00:00+00:00,38.351,24.201,0.0,18.709612,28.3,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.150002,6,157,3
2021-06-07 06:00:00+00:00,39.001003,24.451,0.0,16.87398,28.27,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.550003,6,158,3
2021-06-08 06:00:00+00:00,41.001003,24.401,0.0,19.296135,28.28,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.600004,6,159,3
2021-06-09 06:00:00+00:00,37.451,24.551,0.0,16.135872,28.03,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.9,6,160,3
2021-06-10 06:00:00+00:00,37.251003,25.401,0.0,15.629971,27.02,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.850004,6,161,3
2021-06-11 06:00:00+00:00,38.101,26.051,0.0,17.377226,25.98,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.050001,6,162,3
2021-06-12 06:00:00+00:00,37.801003,25.801,0.0,21.758419,25.89,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.000002,6,163,3
2021-06-13 06:00:00+00:00,34.901,26.151,0.0,19.734436,23.75,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.750002,6,164,3
2021-06-14 06:00:00+00:00,36.601,25.701,0.0,17.782688,22.15,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.900002,6,165,3
2021-06-15 06:00:00+00:00,37.301003,25.151,0.0,16.075521,27.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.150003,6,166,3
2021-06-16 06:00:00+00:00,39.951,26.151,0.0,18.504139,27.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.800001,6,167,3
2021-06-17 06:00:00+00:00,40.151,26.451,0.0,15.696165,25.58,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.700001,6,168,3
2021-06-18 06:00:00+00:00,37.551003,26.851,1.5999999,16.323528,23.96,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.700003,6,169,3
2021-06-19 06:00:00+00:00,38.301003,26.101,1.5,15.496736,22.62,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.200003,6,170,3
2021-06-20 06:00:00+00:00,31.301,26.201,1.4,18.532133,14.01,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.1000004,6,171,3
2021-06-21 06:00:00+00:00,33.301003,24.801,0.0,15.782622,17.77,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.500002,6,172,3
2021-06-22 06:00:00+00:00,34.151,24.201,0.0,14.512064,18.65,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.950001,6,173,3
2021-06-23 06:00:00+00:00,35.751003,24.701,0.2,18.723461,21.58,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.050003,6,174,3
2021-06-24 06:00:00+00:00,35.351,24.851,0.4,17.283749,20.31,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.500002,6,175,3
2021-06-25 06:00:00+00:00,34.601,24.901,1.0,13.779114,21.07,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.700003,6,176,3
2021-06-26 06:00:00+00:00,37.251003,24.451,8.299999,17.782686,20.2,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.800003,6,177,3
2021-06-27 06:00:00+00:00,38.001003,26.351,0.1,15.141414,24.71,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.650003,6,178,3
2021-06-28 06:00:00+00:00,31.251,23.701,23.800001,12.287555,12.66,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.549999,6,179,3
2021-06-29 06:00:00+00:00,30.151,23.401,22.600006,16.676977,14.79,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.75,6,180,3
2021-06-30 06:00:00+00:00,30.501,23.501,1.2,14.48972,20.75,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.0,6,181,3
2021-07-01 06:00:00+00:00,32.651,22.901,0.70000005,10.685391,22.11,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.750002,7,182,3
2021-07-02 06:00:00+00:00,29.901,23.951,16.4,11.212135,11.83,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.949999,7,183,3
2021-07-03 06:00:00+00:00,29.801,24.151,26.1,12.768586,12.72,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.6500015,7,184,3
2021-07-04 06:00:00+00:00,32.651,23.851,9.000001,12.783802,23.76,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.800001,7,185,3
2021-07-05 06:00:00+00:00,33.051003,23.851,0.2,13.513193,21.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.200003,7,186,3
2021-07-06 06:00:00+00:00,33.501003,24.451,0.0,13.891522,20.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.050003,7,187,3
2021-07-07 06:00:00+00:00,31.951,24.251,0.8,12.879752,18.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.700001,7,188,3
2021-07-08 06:00:00+00:00,33.601,25.001,0.6,13.392774,20.89,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.600002,7,189,3
2021-07-09 06:00:00+00:00,33.101,25.051,0.4,14.77755,19.1,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.050001,7,190,3
2021-07-10 06:00:00+00:00,32.601,25.001,0.70000005,10.1887,17.1,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.6000023,7,191,3
2021-07-11 06:00:00+00:00,32.801003,24.401,40.700005,12.0694,17.21,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.400003,7,192,3
2021-07-12 06:00:00+00:00,32.501003,24.051,5.5999994,13.044722,21.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.450003,7,193,3
2021-07-13 06:00:00+00:00,33.351,24.251,3.9,9.904906,22.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.100002,7,194,3
2021-07-14 06:00:00+00:00,35.051003,25.501,0.1,11.435313,24.66,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.550003,7,195,3
2021-07-15 06:00:00+00:00,35.651,23.701,0.0,11.5199995,26.44,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.950001,7,196,3
2021-07-16 06:00:00+00:00,35.051003,25.151,0.0,13.755579,24.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.900003,7,197,3
2021-07-17 06:00:00+00:00,35.351,24.951,5.3,12.738099,23.58,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.400002,7,198,3
2021-07-18 06:00:00+00:00,36.651,25.851,0.1,11.212135,23.78,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.800001,7,199,3
2021-07-19 06:00:00+00:00,36.401,25.301,0.5,12.096214,22.06,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.1,7,200,3
2021-07-20 06:00:00+00:00,35.701,25.801,2.6,13.237038,21.11,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.9,7,201,3
2021-07-21 06:00:00+00:00,33.901,26.501,3.6999998,11.901798,17.32,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.4000015,7,202,3
2021-07-22 06:00:00+00:00,35.901,26.401,0.70000005,13.281023,23.34,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.500002,7,203,3
2021-07-23 06:00:00+00:00,36.851,25.751,0.1,14.291592,23.71,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.100002,7,204,3
2021-07-24 06:00:00+00:00,35.601,25.001,3.1,13.830749,22.78,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.600002,7,205,3
2021-07-25 06:00:00+00:00,34.751003,25.301,0.4,9.36,21.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.450003,7,206,3
2021-07-26 06:00:00+00:00,38.251003,25.951,0.3,19.486609,24.02,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.300003,7,207,3
2021-07-27 06:00:00+00:00,35.151,26.251,1.6000001,10.853866,20.2,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.900002,7,208,3
2021-07-28 06:00:00+00:00,36.851,24.451,5.3,14.186923,24.63,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.400002,7,209,3
2021-07-29 06:00:00+00:00,33.501003,24.801,12.8,13.608762,19.54,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.700003,7,210,3
2021-07-30 06:00:00+00:00,34.801003,24.651,0.2,11.966954,24.78,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.150003,7,211,3
2021-07-31 06:00:00+00:00,35.751003,25.751,2.8,15.124284,20.3,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.000004,7,212,3
2021-08-01 06:00:00+00:00,33.951,25.651,9.1,9.028754,19.86,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.300001,8,213,3
2021-08-02 06:00:00+00:00,31.201,24.601,12.3,16.56,15.17,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.6000004,8,214,3
2021-08-03 06:00:00+00:00,31.851,24.601,33.2,9.178235,17.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.25,8,215,3
2021-08-04 06:00:00+00:00,30.201,23.801,47.299995,9.6932955,13.93,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.3999996,8,216,3
2021-08-05 06:00:00+00:00,30.501,24.551,14.1,10.8955765,17.38,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.949999,8,217,3
2021-08-06 06:00:00+00:00,29.651,24.701,19.400002,8.287822,14.26,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,4.949999,8,218,3
2021-08-07 06:00:00+00:00,32.601,24.601,6.4,9.686609,21.24,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.000002,8,219,3
2021-08-08 06:00:00+00:00,32.151,25.301,7.8999996,11.966954,21.13,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.8500004,8,220,3
2021-08-09 06:00:00+00:00,31.551,24.701,11.6,12.6462,19.5,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.8500004,8,221,3
2021-08-10 06:00:00+00:00,32.551003,23.901,13.5,13.661038,22.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.650003,8,222,3
2021-08-11 06:00:00+00:00,31.901,24.301,2.2,12.074766,19.79,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.5999985,8,223,3
