date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-03-29 06:00:00+00:00,27.3765,12.6265,0.0,30.888754,26.93,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.749999,3,88,2
2021-03-30 06:00:00+00:00,28.676498,13.3765,0.0,17.114204,27.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.299998,3,89,2
2021-03-31 06:00:00+00:00,31.1265,15.5265,0.0,47.027905,26.96,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.599999,3,90,2
2021-04-01 06:00:00+00:00,22.8765,10.2265005,0.0,48.33796,22.91,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.649999,4,91,2
2021-04-02 06:00:00+00:00,27.776499,10.1765,0.0,38.457703,26.24,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.599998,4,92,2
2021-04-03 06:00:00+00:00,27.026499,9.6765,0.0,34.411556,24.85,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.349998,4,93,2
2021-04-04 06:00:00+00:00,27.676498,10.1265,0.0,32.59939,28.38,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.55,4,94,2
2021-04-05 06:00:00+00:00,27.3265,10.5765,0.0,21.96295,27.15,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.75,4,95,2
2021-04-06 06:00:00+00:00,27.8765,13.5765,0.0,19.486609,26.35,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.299999,4,96,2
2021-04-07 06:00:00+00:00,29.2265,12.9765005,0.0,22.427162,28.41,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.25,4,97,2
2021-04-08 06:00:00+00:00,29.6265,13.7765,0.0,14.494192,28.22,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.849999,4,98,2
2021-04-09 06:00:00+00:00,29.926498,14.1265,0.0,21.518847,27.64,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.799998,4,99,2
2021-04-10 06:00:00+00:00,29.776499,13.0265,0.0,16.263872,29.03,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.75,4,100,2
2021-04-11 06:00:00+00:00,30.3765,12.9265,0.0,17.595861,28.23,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.449999,4,101,2
2021-04-12 06:00:00+00:00,30.526499,13.7265005,0.0,23.4,27.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.8,4,102,2
2021-04-13 06:00:00+00:00,29.5765,14.5265,0.0,11.770403,27.71,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.05,4,103,2
2021-04-14 06:00:00+00:00,29.5765,15.6265,0.0,20.523155,26.99,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.95,4,104,2
2021-04-15 06:00:00+00:00,30.0765,14.8765,0.0,17.313717,28.72,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.2,4,105,2
2021-04-16 06:00:00+00:00,30.3765,15.6765,0.0,18.511143,28.84,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.699999,4,106,2
2021-04-17 06:00:00+00:00,30.776499,14.8765,0.0,22.734219,29.08,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.899999,4,107,2
2021-04-18 06:00:00+00:00,29.6265,12.1265,0.0,21.096123,29.65,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.5,4,108,2
2021-04-19 06:00:00+00:00,29.426498,11.7765,0.0,28.337282,29.73,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.649998,4,109,2
2021-04-20 06:00:00+00:00,28.776499,13.5765,0.0,21.542923,29.42,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.199999,4,110,2
2021-04-21 06:00:00+00:00,28.2265,13.8765,0.0,23.006226,29.28,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.349999,4,111,2
2021-04-22 06:00:00+00:00,29.676498,12.9765005,0.0,17.727943,28.72,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.699997,4,112,2
2021-04-23 06:00:00+00:00,29.8265,15.3765,0.0,26.729847,27.54,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.45,4,113,2
2021-04-24 06:00:00+00:00,29.526499,13.6765,0.0,26.564486,28.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.849998,4,114,2
2021-04-25 06:00:00+00:00,30.7265,15.1765,0.0,23.241617,26.66,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.549999,4,115,2
2021-04-26 06:00:00+00:00,30.426498,17.0765,0.3,19.164719,26.06,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.349998,4,116,2
2021-04-27 06:00:00+00:00,31.3765,16.926498,0.0,13.1041975,28.46,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.450001,4,117,2
2021-04-28 06:00:00+00:00,31.2265,15.3265,0.0,21.068459,28.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.9,4,118,2
2021-04-29 06:00:00+00:00,30.5765,14.6265,0.0,19.255793,28.74,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.95,4,119,2
2021-04-30 06:00:00+00:00,30.7265,15.7265005,0.4,21.746502,26.32,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.999999,4,120,2
2021-05-01 06:00:00+00:00,28.4765,15.6265,0.0,27.103,27.56,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.849999,5,121,2
2021-05-02 06:00:00+00:00,28.776499,12.9765005,0.0,21.659916,29.95,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.799998,5,122,2
2021-05-03 06:00:00+00:00,29.276499,11.9765005,0.0,21.068459,30.32,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.3,5,123,2
2021-05-04 06:00:00+00:00,28.0765,10.8765,0.0,29.548521,30.22,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.2,5,124,2
2021-05-05 06:00:00+00:00,27.9765,14.1265,12.2,18.59845,21.56,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.849999,5,125,2
2021-05-06 06:00:00+00:00,27.426498,14.9765005,0.6,31.151962,21.86,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.449998,5,126,2
2021-05-07 06:00:00+00:00,28.3765,13.6265,0.0,28.660158,25.79,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.749999,5,127,2
2021-05-08 06:00:00+00:00,27.8265,13.6765,0.0,24.20314,24.39,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.15,5,128,2
2021-05-09 06:00:00+00:00,26.4765,15.3765,21.3,22.930048,19.41,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.099999,5,129,2
2021-05-10 06:00:00+00:00,25.676498,15.1265,5.1999993,14.336861,21.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.549998,5,130,2
2021-05-11 06:00:00+00:00,25.1265,14.6765,2.8999999,13.004921,22.66,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.449999,5,131,2
2021-05-12 06:00:00+00:00,23.776499,14.4265,13.2,36.43655,20.93,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.349998,5,132,2
2021-05-13 06:00:00+00:00,22.8265,11.5765,0.0,25.772078,23.87,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.25,5,133,2
2021-05-14 06:00:00+00:00,24.676498,13.5765,0.4,26.486313,21.94,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.099998,5,134,2
2021-05-15 06:00:00+00:00,25.5765,12.5265,5.7999997,17.974781,23.9,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.05,5,135,2
2021-05-16 06:00:00+00:00,24.926498,12.2765,0.0,14.76439,28.44,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.649999,5,136,2
2021-05-17 06:00:00+00:00,26.3265,13.7265005,0.0,13.441071,27.54,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.599999,5,137,2
2021-05-18 06:00:00+00:00,27.676498,12.6765,0.0,13.363711,28.79,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.999998,5,138,2
2021-05-19 06:00:00+00:00,27.526499,13.7265005,0.0,25.759504,27.72,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.799998,5,139,2
2021-05-20 06:00:00+00:00,27.426498,12.1265,0.0,29.268686,28.74,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.299998,5,140,2
2021-05-21 06:00:00+00:00,26.926498,12.7765,0.0,23.966375,24.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.149999,5,141,2
2021-05-22 06:00:00+00:00,28.176498,13.6765,0.0,28.056913,25.09,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.499998,5,142,2
2021-05-23 06:00:00+00:00,28.3265,14.2765,0.3,29.179993,23.14,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.05,5,143,2
2021-05-24 06:00:00+00:00,28.8265,13.7765,0.0,27.162708,24.83,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.05,5,144,2
2021-05-25 06:00:00+00:00,29.1265,15.6765,0.0,29.168886,22.35,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.449999,5,145,2
2021-05-26 06:00:00+00:00,30.3765,14.4765005,0.0,30.007679,28.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.899999,5,146,2
2021-05-27 06:00:00+00:00,31.276499,14.3265,0.0,28.99062,26.19,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.949999,5,147,2
2021-05-28 06:00:00+00:00,32.0765,16.4765,0.0,25.11758,26.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.6,5,148,2
2021-05-29 06:00:00+00:00,31.3265,15.8765,0.1,25.11758,25.75,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.45,5,149,2
2021-05-30 06:00:00+00:00,29.8765,15.7265005,0.1,20.907913,22.86,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.149999,5,150,2
2021-05-31 06:00:00+00:00,29.2265,15.926499,0.70000005,24.795612,22.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.3,5,151,2
2021-06-01 06:00:00+00:00,26.176498,15.7265005,3.7999997,18.532135,19.61,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.449998,6,152,3
2021-06-02 06:00:00+00:00,22.0765,15.4765005,9.2,17.294992,15.31,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.5999994,6,153,3
2021-06-03 06:00:00+00:00,22.1265,14.9265,28.9,13.684735,17.52,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.199999,6,154,3
2021-06-04 06:00:00+00:00,21.276499,14.5265,5.9,11.542478,14.83,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.749999,6,155,3
2021-06-05 06:00:00+00:00,23.5765,14.7265005,0.4,12.245293,23.7,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.849999,6,156,3
2021-06-06 06:00:00+00:00,25.7265,13.3765,0.8,10.296251,26.48,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.349999,6,157,3
2021-06-07 06:00:00+00:00,27.8765,14.3265,0.0,11.4862,25.59,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.549999,6,158,3
2021-06-08 06:00:00+00:00,30.1265,13.9265,0.0,27.0,29.79,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.199999,6,159,3
2021-06-09 06:00:00+00:00,29.276499,14.9765005,0.0,29.758307,28.46,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.299998,6,160,3
2021-06-10 06:00:00+00:00,26.926498,14.0265,0.0,22.366402,27.87,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.899999,6,161,3
2021-06-11 06:00:00+00:00,25.7265,13.1765,0.0,21.67487,25.27,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.549999,6,162,3
2021-06-12 06:00:00+00:00,24.526499,13.4765005,1.3000001,27.212759,21.33,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.049998,6,163,3
2021-06-13 06:00:00+00:00,22.2265,14.8765,7.2000003,21.434364,13.44,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.3499994,6,164,3
2021-06-14 06:00:00+00:00,25.7265,14.7765,2.1,26.925497,21.77,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.95,6,165,3
2021-06-15 06:00:00+00:00,26.526499,13.0765,0.0,29.914679,29.12,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.449999,6,166,3
2021-06-16 06:00:00+00:00,27.0765,13.9265,0.0,31.452133,27.92,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.15,6,167,3
2021-06-17 06:00:00+00:00,24.3265,12.1765,0.6,32.26572,24.03,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.15,6,168,3
2021-06-18 06:00:00+00:00,24.426498,13.0265,4.3,31.178993,22.21,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.399999,6,169,3
2021-06-19 06:00:00+00:00,19.526499,14.7265005,15.9000025,22.728518,5.9,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.7999983,6,170,3
2021-06-20 06:00:00+00:00,23.5765,13.1265,5.4,14.241629,21.09,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.45,6,171,3
2021-06-21 06:00:00+00:00,24.926498,14.8765,3.6999998,13.049689,20.3,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.049998,6,172,3
2021-06-22 06:00:00+00:00,23.2265,14.6265,11.2,15.119999,17.25,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.599999,6,173,3
2021-06-23 06:00:00+00:00,22.676498,14.4265,4.5999994,7.9932966,17.13,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.249998,6,174,3
2021-06-24 06:00:00+00:00,23.776499,14.5765,9.5,14.81259,20.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.199999,6,175,3
2021-06-25 06:00:00+00:00,22.926498,14.3265,4.1,13.089354,22.14,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.599998,6,176,3
2021-06-26 06:00:00+00:00,21.776499,13.5265,3.1,21.626984,22.71,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.249999,6,177,3
2021-06-27 06:00:00+00:00,18.3765,13.5265,6.5,16.279802,10.15,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.8499994,6,178,3
2021-06-28 06:00:00+00:00,20.7265,13.8765,6.6000004,13.397612,14.71,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.8499994,6,179,3
2021-06-29 06:00:00+00:00,21.926498,13.9765005,2.9,11.435313,22.67,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.949998,6,180,3
2021-06-30 06:00:00+00:00,21.426498,14.3265,4.1000004,17.238699,15.37,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.0999985,6,181,3
2021-07-01 06:00:00+00:00,22.3765,14.4765005,8.299999,17.208603,18.51,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.8999987,7,182,3
2021-07-02 06:00:00+00:00,23.6265,13.6765,5.9,16.267857,23.46,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.949999,7,183,3
2021-07-03 06:00:00+00:00,22.3765,13.1265,4.2000003,12.594856,21.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.249999,7,184,3
2021-07-04 06:00:00+00:00,22.9765,14.6765,1.8000001,10.703569,23.78,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.299999,7,185,3
2021-07-05 06:00:00+00:00,22.7265,13.6265,6.4,15.226764,19.7,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.099999,7,186,3
2021-07-06 06:00:00+00:00,22.276499,14.1265,3.0999994,10.144082,18.74,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.149999,7,187,3
2021-07-07 06:00:00+00:00,21.3765,14.9765005,9.399999,11.159999,16.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.3999987,7,188,3
2021-07-08 06:00:00+00:00,20.426498,14.9765005,10.099999,8.427383,10.49,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,5.449998,7,189,3
2021-07-09 06:00:00+00:00,21.776499,15.0765,12.5,9.746631,19.18,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.699999,7,190,3
2021-07-10 06:00:00+00:00,21.3265,14.2765,10.0,8.225035,12.18,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.05,7,191,3
2021-07-11 06:00:00+00:00,23.6265,13.5765,0.9000001,18.11841,24.49,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.049999,7,192,3
2021-07-12 06:00:00+00:00,19.9765,14.4265,13.1,20.65848,11.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,5.549999,7,193,3
2021-07-13 06:00:00+00:00,22.3265,14.1265,2.3000002,19.373219,20.01,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.2,7,194,3
2021-07-14 06:00:00+00:00,23.5765,12.8765,1.3000001,25.41763,27.74,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.7,7,195,3
2021-07-15 06:00:00+00:00,23.276499,13.8265,1.8000001,23.166218,24.41,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.449999,7,196,3
2021-07-16 06:00:00+00:00,20.6265,14.3765,0.1,13.70839,15.42,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.249999,7,197,3
2021-07-17 06:00:00+00:00,22.9765,14.2265005,1.7,18.289274,17.85,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.749999,7,198,3
2021-07-18 06:00:00+00:00,24.3265,12.5765,0.0,25.189713,27.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.75,7,199,3
2021-07-19 06:00:00+00:00,24.676498,14.1765,2.4,17.974781,26.29,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.499998,7,200,3
2021-07-20 06:00:00+00:00,24.176498,14.0765,4.3,18.472595,22.63,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.099998,7,201,3
2021-07-21 06:00:00+00:00,23.3765,15.2265005,0.5,19.694992,18.1,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.149999,7,202,3
2021-07-22 06:00:00+00:00,24.7265,14.4765005,0.5,21.566973,23.27,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.249999,7,203,3
2021-07-23 06:00:00+00:00,25.9765,13.7765,0.0,25.264202,29.15,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.2,7,204,3
2021-07-24 06:00:00+00:00,23.9765,13.8765,1.5000001,18.709612,22.28,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.099999,7,205,3
2021-07-25 06:00:00+00:00,26.9765,12.1265,0.0,23.979893,26.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.849999,7,206,3
2021-07-26 06:00:00+00:00,27.8265,12.0265,0.0,27.105392,29.96,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.8,7,207,3
2021-07-27 06:00:00+00:00,27.5765,12.8765,0.0,32.726357,29.25,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.7,7,208,3
2021-07-28 06:00:00+00:00,25.7265,12.8765,0.2,27.792374,26.08,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.849999,7,209,3
2021-07-29 06:00:00+00:00,27.1265,15.8765,0.1,32.26572,21.44,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.249999,7,210,3
2021-07-30 06:00:00+00:00,28.0765,14.0765,0.1,31.65135,28.11,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.0,7,211,3
2021-07-31 06:00:00+00:00,27.776499,14.9765005,0.0,25.364037,25.47,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.799998,7,212,3
2021-08-01 06:00:00+00:00,27.8765,13.9765005,0.90000004,19.852295,25.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.899999,8,213,3
2021-08-02 06:00:00+00:00,26.3765,13.9265,6.5,14.799459,21.87,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.449999,8,214,3
2021-08-03 06:00:00+00:00,21.426498,14.4765005,19.0,13.0447235,15.25,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.949998,8,215,3
2021-08-04 06:00:00+00:00,22.526499,15.2765,7.1,10.464797,16.25,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.249999,8,216,3
2021-08-05 06:00:00+00:00,22.426498,14.4265,13.599999,14.512064,17.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.999998,8,217,3
2021-08-06 06:00:00+00:00,24.5765,13.6765,2.8,19.083395,25.1,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.9,8,218,3
2021-08-07 06:00:00+00:00,24.4765,14.7265005,0.5,18.971008,25.09,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.749999,8,219,3
2021-08-08 06:00:00+00:00,24.2265,14.7265005,11.8,17.429354,23.34,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.499999,8,220,3
2021-08-09 06:00:00+00:00,24.2265,15.0765,5.5,12.397806,24.35,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.15,8,221,3
2021-08-10 06:00:00+00:00,23.9765,13.1265,0.3,26.161375,25.06,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.849999,8,222,3
2021-08-11 06:00:00+00:00,24.276499,13.7765,0.6,16.75064,24.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.499999,8,223,3
2021-08-12 06:00:00+00:00,23.676498,13.5265,1.7,12.475961,24.98,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.149999,8,224,3
2021-08-13 06:00:00+00:00,25.426498,12.6765,0.0,22.9724,26.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.749998,8,225,3
2021-08-14 06:00:00+00:00,24.926498,13.4265,2.8,19.171478,23.7,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.499998,8,226,3
2021-08-15 06:00:00+00:00,26.426498,14.2765,0.0,28.40124,26.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.149999,8,227,3
2021-08-16 06:00:00+00:00,24.8265,13.3765,0.8000001,19.201874,25.12,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.45,8,228,3
2021-08-17 06:00:00+00:00,24.8265,14.0265,10.900001,15.941944,24.7,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.8,8,229,3
2021-08-18 06:00:00+00:00,27.276499,13.6265,4.3,9.346143,25.37,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.649999,8,230,3
2021-08-19 06:00:00+00:00,25.4765,14.5265,5.399999,23.770906,24.58,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.95,8,231,3
2021-08-20 06:00:00+00:00,27.3265,11.9265,0.0,24.079666,28.71,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.4,8,232,3
2021-08-21 06:00:00+00:00,20.026499,15.4265,8.9,32.023815,9.36,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.5999985,8,233,3
2021-08-22 06:00:00+00:00,24.8765,15.1265,0.5,31.65135,25.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.749999,8,234,3
2021-08-23 06:00:00+00:00,24.5765,13.8265,0.1,28.146843,26.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.75,8,235,3
2021-08-24 06:00:00+00:00,24.8765,13.8265,0.2,29.01743,24.56,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.049999,8,236,3
2021-08-25 06:00:00+00:00,25.926498,14.9765005,0.0,31.682043,25.56,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.949998,8,237,3
2021-08-26 06:00:00+00:00,25.776499,14.3765,0.0,33.46645,27.66,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.399999,8,238,3
2021-08-27 06:00:00+00:00,25.026499,13.6265,4.0,33.948975,20.0,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.399999,8,239,3
2021-08-28 06:00:00+00:00,21.9765,14.1765,3.4999995,18.847641,11.67,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.799999,8,240,3
2021-08-29 06:00:00+00:00,23.026499,14.5765,15.999999,14.336861,17.96,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.449999,8,241,3
2021-08-30 06:00:00+00:00,23.176498,14.9265,6.2000003,9.290511,19.99,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.249998,8,242,3
2021-08-31 06:00:00+00:00,22.3265,14.8265,12.5,15.03835,17.82,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.5,8,243,3
2021-09-01 06:00:00+00:00,21.0765,14.8765,21.4,9.904906,13.34,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.2,9,244,4
