date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-02-20 06:00:00+00:00,28.643,10.193,0.0,15.408671,20.6,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.45,2,51,1
2021-02-21 06:00:00+00:00,28.043,10.542999,0.0,14.336861,21.13,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.5,2,52,1
2021-02-22 06:00:00+00:00,30.493,12.292999,0.0,21.142147,21.79,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.2,2,53,1
2021-02-23 06:00:00+00:00,30.093,10.143,0.0,15.629972,21.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.95,2,54,1
2021-02-24 06:00:00+00:00,30.192999,11.042999,0.0,13.708391,20.17,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.15,2,55,1
2021-02-25 06:00:00+00:00,28.442999,12.243,0.0,18.455048,21.48,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.199999,2,56,1
2021-02-26 06:00:00+00:00,25.743,12.092999,0.0,16.93531,19.45,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.650001,2,57,1
2021-02-27 06:00:00+00:00,23.343,8.292999,0.0,11.525623,13.01,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,2,58,1
2021-02-28 06:00:00+00:00,26.343,7.793,0.0,25.076267,22.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.55,2,59,1
2021-03-01 06:00:00+00:00,28.192999,8.842999,0.0,20.176065,22.83,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.349998,3,60,2
2021-03-02 06:00:00+00:00,29.343,13.193,0.0,21.313093,22.88,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.150002,3,61,2
2021-03-03 06:00:00+00:00,26.593,12.693,0.0,21.461555,19.49,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.900001,3,62,2
2021-03-04 06:00:00+00:00,26.692999,11.243,0.0,19.493261,22.15,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.449999,3,63,2
2021-03-05 06:00:00+00:00,30.493,12.993,0.0,20.06334,23.02,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.5,3,64,2
2021-03-06 06:00:00+00:00,30.243,11.042999,0.0,16.263872,22.94,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.2,3,65,2
2021-03-07 06:00:00+00:00,31.293,12.493,0.0,14.24163,22.79,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.8,3,66,2
2021-03-08 06:00:00+00:00,30.143,13.842999,0.0,17.313717,18.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.3,3,67,2
2021-03-09 06:00:00+00:00,28.093,16.543,0.0,18.806337,16.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.550001,3,68,2
2021-03-10 06:00:00+00:00,25.692999,11.893,0.0,21.9718,23.24,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.799999,3,69,2
2021-03-11 06:00:00+00:00,23.593,10.693,0.0,14.417988,23.84,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.900001,3,70,2
2021-03-12 06:00:00+00:00,20.993,11.143,0.0,21.602999,23.76,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.85,3,71,2
2021-03-13 06:00:00+00:00,19.192999,9.393,0.0,18.0036,22.75,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.799999,3,72,2
2021-03-14 06:00:00+00:00,25.043,9.243,0.0,20.06334,24.6,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.799999,3,73,2
2021-03-15 06:00:00+00:00,27.643,10.342999,0.0,21.94524,23.27,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.3,3,74,2
2021-03-16 06:00:00+00:00,22.143,11.542999,0.0,19.592731,24.19,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.6,3,75,2
2021-03-17 06:00:00+00:00,26.793,10.042999,0.0,16.520823,25.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.75,3,76,2
2021-03-18 06:00:00+00:00,30.143,11.193,0.0,18.0036,25.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.95,3,77,2
2021-03-19 06:00:00+00:00,32.493,14.542999,0.0,17.81909,25.08,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.95,3,78,2
2021-03-20 06:00:00+00:00,33.943,16.143,0.0,21.611998,24.71,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.800001,3,79,2
2021-03-21 06:00:00+00:00,29.593,18.343,0.0,22.380884,17.15,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.25,3,80,2
2021-03-22 06:00:00+00:00,26.593,12.542999,0.0,22.180206,25.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.050001,3,81,2
2021-03-23 06:00:00+00:00,25.192999,9.842999,0.0,31.575506,25.62,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.349999,3,82,2
2021-03-24 06:00:00+00:00,22.442999,11.393,0.3,26.009842,22.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.049999,3,83,2
2021-03-25 06:00:00+00:00,24.793,9.943,0.0,24.122686,25.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.849999,3,84,2
2021-03-26 06:00:00+00:00,23.643,11.643,0.0,26.282465,25.48,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.0,3,85,2
2021-03-27 06:00:00+00:00,28.143,11.443,0.0,15.7908325,25.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,3,86,2
2021-03-28 06:00:00+00:00,33.893,14.792999,0.0,27.059933,26.72,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.100002,3,87,2
2021-03-29 06:00:00+00:00,33.793003,16.993,0.0,17.595861,22.55,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.800003,3,88,2
2021-03-30 06:00:00+00:00,33.093002,15.193,0.0,20.88,26.5,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.900002,3,89,2
2021-03-31 06:00:00+00:00,35.043003,14.592999,0.0,19.9954,25.19,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,20.450005,3,90,2
2021-04-01 06:00:00+00:00,36.993,15.743,0.0,17.727943,25.92,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,21.25,4,91,2
2021-04-02 06:00:00+00:00,30.593,16.843,0.0,22.26768,26.79,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.75,4,92,2
2021-04-03 06:00:00+00:00,34.893,13.993,0.0,16.203999,26.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,20.900002,4,93,2
2021-04-04 06:00:00+00:00,38.743,19.343,0.0,24.162945,26.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.4,4,94,2
2021-04-05 06:00:00+00:00,38.743,18.893,0.0,25.455843,27.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.85,4,95,2
2021-04-06 06:00:00+00:00,35.443,19.493,0.0,23.686249,26.45,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.950001,4,96,2
2021-04-07 06:00:00+00:00,35.593002,16.843,0.0,19.839235,26.97,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.750002,4,97,2
2021-04-08 06:00:00+00:00,38.643,19.293,0.0,26.208395,27.22,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,19.350002,4,98,2
2021-04-09 06:00:00+00:00,35.543003,18.993,0.0,19.245697,27.36,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.550003,4,99,2
2021-04-10 06:00:00+00:00,34.643,17.192999,0.0,21.26744,27.44,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,4,100,2
2021-04-11 06:00:00+00:00,34.293003,18.043,0.0,24.696102,24.4,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.250004,4,101,2
2021-04-12 06:00:00+00:00,32.693,17.743,0.0,24.863466,27.12,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.950001,4,102,2
2021-04-13 06:00:00+00:00,31.643,16.942999,0.0,24.458813,27.33,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.700001,4,103,2
2021-04-14 06:00:00+00:00,31.293,15.643,0.0,20.620804,26.78,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.65,4,104,2
2021-04-15 06:00:00+00:00,30.643,17.793,0.0,20.696087,23.9,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.85,4,105,2
2021-04-16 06:00:00+00:00,30.743,16.993,0.0,18.782204,24.52,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.75,4,106,2
2021-04-17 06:00:00+00:00,31.243,15.243,0.0,21.349546,28.22,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.0,4,107,2
2021-04-18 06:00:00+00:00,31.043,16.843,0.0,24.119999,28.44,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.199999,4,108,2
2021-04-19 06:00:00+00:00,31.293,15.342999,0.0,24.798225,28.65,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.95,4,109,2
2021-04-20 06:00:00+00:00,33.743,17.442999,0.0,19.416653,28.58,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.300001,4,110,2
2021-04-21 06:00:00+00:00,32.643,18.293,0.0,26.089443,28.17,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.350002,4,111,2
2021-04-22 06:00:00+00:00,28.793,17.143,0.0,26.044699,26.34,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.65,4,112,2
2021-04-23 06:00:00+00:00,29.293,14.592999,0.0,16.215992,28.8,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.7,4,113,2
2021-04-24 06:00:00+00:00,33.243,15.792999,0.0,18.129137,28.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,4,114,2
2021-04-25 06:00:00+00:00,33.643,15.592999,0.0,19.881649,25.93,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.050003,4,115,2
2021-04-26 06:00:00+00:00,31.393,19.293,0.0,28.1169,28.11,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.1,4,116,2
2021-04-27 06:00:00+00:00,26.043,17.043,0.1,23.219301,27.94,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.0,4,117,2
2021-04-28 06:00:00+00:00,27.343,14.193,0.0,23.051247,28.76,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.150001,4,118,2
2021-04-29 06:00:00+00:00,32.243,17.343,0.0,21.638964,28.43,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.9,4,119,2
2021-04-30 06:00:00+00:00,34.393,21.793,0.0,28.227304,28.97,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.600002,4,120,2
2021-05-01 06:00:00+00:00,35.993,19.893,0.0,18.919704,28.84,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.1,5,121,2
2021-05-02 06:00:00+00:00,34.743,20.143,0.0,30.0767,29.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.6,5,122,2
2021-05-03 06:00:00+00:00,30.192999,15.193,0.0,16.80857,29.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.999999,5,123,2
2021-05-04 06:00:00+00:00,33.693,17.543,0.0,20.26899,29.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.150002,5,124,2
2021-05-05 06:00:00+00:00,34.543003,17.793,0.0,18.25026,29.24,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.750004,5,125,2
2021-05-06 06:00:00+00:00,35.593002,17.543,0.0,18.448023,29.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.050003,5,126,2
2021-05-07 06:00:00+00:00,35.143,17.192999,0.0,18.25026,29.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.950003,5,127,2
2021-05-08 06:00:00+00:00,34.043003,18.143,0.0,22.725668,29.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.900003,5,128,2
2021-05-09 06:00:00+00:00,35.693,17.243,0.0,22.159746,29.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.45,5,129,2
2021-05-10 06:00:00+00:00,34.843002,20.293,0.0,21.599998,29.07,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.550003,5,130,2
2021-05-11 06:00:00+00:00,35.643,18.192999,0.0,21.862406,29.96,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,5,131,2
2021-05-12 06:00:00+00:00,37.093002,18.493,0.0,20.082708,30.48,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.600002,5,132,2
2021-05-13 06:00:00+00:00,38.493,19.643,0.0,21.611998,28.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.85,5,133,2
2021-05-14 06:00:00+00:00,38.043003,23.643,0.0,26.596178,28.49,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.400003,5,134,2
2021-05-15 06:00:00+00:00,34.593002,21.343,0.0,26.787966,29.75,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.250002,5,135,2
2021-05-16 06:00:00+00:00,33.843002,18.543,0.0,23.904108,30.23,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.300003,5,136,2
2021-05-17 06:00:00+00:00,31.793,18.442999,0.0,23.313995,30.22,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.35,5,137,2
2021-05-18 06:00:00+00:00,32.943,18.393,0.0,19.523155,29.83,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.550001,5,138,2
2021-05-19 06:00:00+00:00,35.943,20.143,0.0,18.58451,29.66,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.800001,5,139,2
2021-05-20 06:00:00+00:00,36.393,21.343,0.0,24.216522,29.48,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.050001,5,140,2
2021-05-21 06:00:00+00:00,34.943,20.942999,0.0,18.581022,24.79,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.000002,5,141,2
2021-05-22 06:00:00+00:00,34.493,20.043,0.0,23.936617,29.8,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.450001,5,142,2
2021-05-23 06:00:00+00:00,34.793003,17.942999,0.0,19.416653,30.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.850004,5,143,2
2021-05-24 06:00:00+00:00,35.493,18.093,0.0,17.811815,29.0,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.4,5,144,2
2021-05-25 06:00:00+00:00,36.893,19.192999,0.0,20.082708,30.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.700003,5,145,2
2021-05-26 06:00:00+00:00,36.493,19.793,0.0,19.483284,29.27,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,5,146,2
2021-05-27 06:00:00+00:00,37.193,21.543,0.0,18.1041,29.0,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.650002,5,147,2
2021-05-28 06:00:00+00:00,38.343002,19.743,0.0,21.900904,31.16,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.600002,5,148,2
2021-05-29 06:00:00+00:00,36.693,19.393,0.0,24.522314,30.51,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.300001,5,149,2
2021-05-30 06:00:00+00:00,36.543003,19.593,0.0,25.41763,29.83,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.950003,5,150,2
2021-05-31 06:00:00+00:00,36.793003,20.643,0.0,20.056877,29.97,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.150003,5,151,2
2021-06-01 06:00:00+00:00,37.293003,20.593,0.0,17.373497,30.28,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.700003,6,152,3
2021-06-02 06:00:00+00:00,37.943,22.043,0.0,18.998316,29.49,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.900002,6,153,3
2021-06-03 06:00:00+00:00,39.643,21.143,0.0,19.06301,30.13,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.500002,6,154,3
2021-06-04 06:00:00+00:00,38.993,23.043,0.0,22.366402,29.92,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.950001,6,155,3
2021-06-05 06:00:00+00:00,40.093002,23.393,0.0,23.78453,30.15,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.700003,6,156,3
2021-06-06 06:00:00+00:00,39.093002,24.343,0.0,23.333443,30.31,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.750002,6,157,3
2021-06-07 06:00:00+00:00,37.693,23.293,0.0,25.582806,29.89,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.400002,6,158,3
2021-06-08 06:00:00+00:00,38.093002,22.043,0.0,21.413193,29.82,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.050003,6,159,3
2021-06-09 06:00:00+00:00,39.493,23.093,0.0,19.829433,30.17,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.4,6,160,3
2021-06-10 06:00:00+00:00,41.493,24.243,0.0,20.957443,30.42,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.25,6,161,3
2021-06-11 06:00:00+00:00,42.493,25.893,0.0,23.576563,30.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.6,6,162,3
2021-06-12 06:00:00+00:00,42.543003,25.543,0.0,19.09358,30.28,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.000004,6,163,3
2021-06-13 06:00:00+00:00,39.793003,24.793,0.0,20.898611,29.25,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.000004,6,164,3
2021-06-14 06:00:00+00:00,40.843002,26.293,0.0,20.275383,27.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.550003,6,165,3
2021-06-15 06:00:00+00:00,40.993,27.543,0.0,22.406927,27.5,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.450001,6,166,3
2021-06-16 06:00:00+00:00,42.293003,28.043,0.0,25.984917,27.58,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.250004,6,167,3
2021-06-17 06:00:00+00:00,42.493,28.643,0.0,21.046917,26.76,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.85,6,168,3
2021-06-18 06:00:00+00:00,42.093002,27.843,0.0,24.448214,28.93,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.250002,6,169,3
2021-06-19 06:00:00+00:00,41.993,27.143,0.0,22.565422,29.39,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.85,6,170,3
2021-06-20 06:00:00+00:00,38.993,27.593,0.0,25.842384,27.5,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.4,6,171,3
2021-06-21 06:00:00+00:00,37.093002,26.593,0.0,25.44566,22.06,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.500002,6,172,3
2021-06-22 06:00:00+00:00,36.943,26.643,0.0,25.376808,25.19,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.300001,6,173,3
2021-06-23 06:00:00+00:00,37.993,27.543,0.0,23.950148,26.42,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.450001,6,174,3
2021-06-24 06:00:00+00:00,38.343002,26.192999,0.0,18.391735,27.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.150003,6,175,3
2021-06-25 06:00:00+00:00,40.643,26.192999,0.0,20.545246,29.12,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.450003,6,176,3
2021-06-26 06:00:00+00:00,40.893,26.043,0.0,19.245697,29.75,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.850002,6,177,3
2021-06-27 06:00:00+00:00,40.743,27.043,0.0,20.176065,29.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.700001,6,178,3
2021-06-28 06:00:00+00:00,40.643,26.543,0.0,19.881649,26.47,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.100002,6,179,3
2021-06-29 06:00:00+00:00,38.393,27.243,0.0,20.421871,26.05,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.150002,6,180,3
2021-06-30 06:00:00+00:00,33.543003,25.993,1.7000002,20.3774,21.24,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.550003,6,181,3
2021-07-01 06:00:00+00:00,34.493,26.243,3.5,15.84409,22.68,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.25,7,182,3
2021-07-02 06:00:00+00:00,36.843002,26.893,2.0,14.336861,22.06,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.950003,7,183,3
2021-07-03 06:00:00+00:00,33.943,26.993,3.9,12.620554,19.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.950001,7,184,3
2021-07-04 06:00:00+00:00,31.093,24.893,15.800002,11.966953,12.36,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.200001,7,185,3
2021-07-05 06:00:00+00:00,33.493,24.843,12.7,10.009036,20.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.65,7,186,3
2021-07-06 06:00:00+00:00,36.093002,26.643,0.1,15.141414,24.19,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.450003,7,187,3
2021-07-07 06:00:00+00:00,35.243,26.093,3.2,15.629971,20.95,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.15,7,188,3
2021-07-08 06:00:00+00:00,36.093002,25.643,0.1,11.304229,25.07,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.450003,7,189,3
2021-07-09 06:00:00+00:00,38.143,27.043,0.0,17.49615,24.58,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.100002,7,190,3
2021-07-10 06:00:00+00:00,39.643,27.843,0.0,18.681883,25.5,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.800001,7,191,3
2021-07-11 06:00:00+00:00,39.993,27.143,0.0,23.664352,27.1,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.85,7,192,3
2021-07-12 06:00:00+00:00,36.793003,25.493,1.3000001,19.228851,24.98,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.300003,7,193,3
2021-07-13 06:00:00+00:00,38.793003,28.093,1.4,20.945072,24.34,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.700003,7,194,3
2021-07-14 06:00:00+00:00,34.693,25.843,2.5,14.654254,24.09,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.85,7,195,3
2021-07-15 06:00:00+00:00,36.543003,26.093,0.6,14.404499,25.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.450003,7,196,3
2021-07-16 06:00:00+00:00,34.943,27.493,3.3000002,12.9249525,22.81,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.450001,7,197,3
2021-07-17 06:00:00+00:00,38.393,26.543,0.1,14.05845,25.27,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.850002,7,198,3
2021-07-18 06:00:00+00:00,36.143,27.593,0.8000001,19.05281,19.05,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.550001,7,199,3
2021-07-19 06:00:00+00:00,35.643,26.493,4.2,11.367109,21.36,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.150002,7,200,3
2021-07-20 06:00:00+00:00,40.243,28.893,0.0,25.764534,23.8,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.35,7,201,3
2021-07-21 06:00:00+00:00,38.043003,30.192999,1.2,16.516901,22.67,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.850004,7,202,3
2021-07-22 06:00:00+00:00,37.943,27.942999,0.4,19.134262,21.39,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.000002,7,203,3
2021-07-23 06:00:00+00:00,34.443,27.692999,1.5,12.738099,17.16,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.750002,7,204,3
2021-07-24 06:00:00+00:00,32.043,26.343,5.0999994,13.910169,15.19,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.699999,7,205,3
2021-07-25 06:00:00+00:00,34.793003,25.093,0.1,13.797913,24.44,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.700003,7,206,3
2021-07-26 06:00:00+00:00,38.643,26.393,0.0,16.595179,25.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.250002,7,207,3
2021-07-27 06:00:00+00:00,38.243,27.393,0.1,16.92383,25.4,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.85,7,208,3
2021-07-28 06:00:00+00:00,40.043003,26.343,0.0,11.609651,26.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.700003,7,209,3
