date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-02-25 06:00:00+00:00,27.041,21.291,0.0,14.417988,21.11,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.75,2,56,1
2021-02-26 06:00:00+00:00,27.890999,21.941,0.0,24.522316,22.58,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.949999,2,57,1
2021-02-27 06:00:00+00:00,28.041,22.091,0.1,21.188072,23.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,2,58,1
2021-02-28 06:00:00+00:00,29.041,23.491,0.1,17.902534,23.05,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,2,59,1
2021-03-01 06:00:00+00:00,29.491,22.241,0.0,22.19773,23.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.25,3,60,2
2021-03-02 06:00:00+00:00,24.341,19.841,0.5,52.924892,22.68,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5,3,61,2
2021-03-03 06:00:00+00:00,23.841,19.991,0.0,31.193535,22.08,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,3,62,2
2021-03-04 06:00:00+00:00,25.491,19.890999,0.0,20.87379,22.12,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,3,63,2
2021-03-05 06:00:00+00:00,28.591,21.191,0.0,25.223133,22.7,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.3999996,3,64,2
2021-03-06 06:00:00+00:00,25.691,21.241,0.9000001,47.554077,17.84,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,3,65,2
2021-03-07 06:00:00+00:00,23.890999,20.941,1.1,27.038372,17.48,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,3,66,2
2021-03-08 06:00:00+00:00,22.791,20.441,3.7,20.545246,12.37,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.3500004,3,67,2
2021-03-09 06:00:00+00:00,23.291,20.441,3.9,15.876775,16.57,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,3,68,2
2021-03-10 06:00:00+00:00,26.041,19.191,0.0,23.499481,24.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.8500004,3,69,2
2021-03-11 06:00:00+00:00,26.640999,20.890999,0.1,23.000591,23.65,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.75,3,70,2
2021-03-12 06:00:00+00:00,27.591,22.441,0.0,26.019806,24.2,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,3,71,2
2021-03-13 06:00:00+00:00,27.841,22.541,0.0,25.919998,23.36,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,3,72,2
2021-03-14 06:00:00+00:00,29.741,22.741,0.0,23.510508,24.71,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.0,3,73,2
2021-03-15 06:00:00+00:00,28.691,23.140999,0.0,18.59845,24.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,3,74,2
2021-03-16 06:00:00+00:00,30.041,22.890999,0.0,22.751316,24.8,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.1500015,3,75,2
2021-03-17 06:00:00+00:00,33.641,23.890999,0.0,18.864824,24.32,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,9.75,3,76,2
2021-03-18 06:00:00+00:00,27.691,22.841,0.0,56.34891,16.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,3,77,2
2021-03-19 06:00:00+00:00,24.591,21.591,0.0,33.168877,20.18,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.0,3,78,2
2021-03-20 06:00:00+00:00,24.541,19.291,0.0,23.584808,22.72,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.25,3,79,2
2021-03-21 06:00:00+00:00,24.890999,19.791,0.2,24.905132,22.2,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.0999985,3,80,2
2021-03-22 06:00:00+00:00,27.541,19.041,0.0,25.40743,25.31,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,8.5,3,81,2
2021-03-23 06:00:00+00:00,33.491,22.640999,0.0,17.339897,25.27,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,10.850002,3,82,2
2021-03-24 06:00:00+00:00,31.140999,23.441,0.0,27.416782,25.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.699999,3,83,2
2021-03-25 06:00:00+00:00,35.641,23.841,0.0,34.213257,25.95,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,11.799999,3,84,2
2021-03-26 06:00:00+00:00,27.390999,23.241,0.0,29.738703,22.97,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,3,85,2
2021-03-27 06:00:00+00:00,30.390999,22.041,0.0,22.682856,25.72,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,8.349998,3,86,2
2021-03-28 06:00:00+00:00,29.390999,23.640999,0.4,36.04677,25.66,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.75,3,87,2
2021-03-29 06:00:00+00:00,25.591,22.491,1.1,41.62478,17.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.1000004,3,88,2
2021-03-30 06:00:00+00:00,28.890999,21.441,0.0,24.798225,25.26,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.449999,3,89,2
2021-03-31 06:00:00+00:00,28.941,23.041,0.0,20.969807,25.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,3,90,2
2021-04-01 06:00:00+00:00,28.640999,22.291,0.5,45.92364,23.14,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.3499985,4,91,2
2021-04-02 06:00:00+00:00,25.241,21.541,1.0,42.53488,18.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6999989,4,92,2
2021-04-03 06:00:00+00:00,25.291,20.741,2.0,27.869207,21.48,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,4,93,2
2021-04-04 06:00:00+00:00,24.841,21.140999,0.5,17.072504,22.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,4,94,2
2021-04-05 06:00:00+00:00,26.491,20.241,0.0,23.441502,23.94,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.25,4,95,2
2021-04-06 06:00:00+00:00,28.591,21.841,0.0,21.03152,21.37,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.75,4,96,2
2021-04-07 06:00:00+00:00,29.841,22.441,0.0,21.791153,25.11,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.3999996,4,97,2
2021-04-08 06:00:00+00:00,28.640999,22.841,0.0,18.671474,25.92,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,4,98,2
2021-04-09 06:00:00+00:00,35.991,23.890999,0.0,23.499481,24.41,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,12.100002,4,99,2
2021-04-10 06:00:00+00:00,36.491,25.890999,0.0,21.26744,25.92,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,10.600002,4,100,2
2021-04-11 06:00:00+00:00,28.890999,25.291,0.0,18.391737,25.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5999985,4,101,2
2021-04-12 06:00:00+00:00,30.791,24.091,0.0,18.919704,26.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.700001,4,102,2
2021-04-13 06:00:00+00:00,33.241,24.491,0.0,23.400002,26.24,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,8.750002,4,103,2
2021-04-14 06:00:00+00:00,30.041,24.741,0.0,16.595179,23.77,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,4,104,2
2021-04-15 06:00:00+00:00,31.441,25.441,0.0,19.8,24.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.0,4,105,2
2021-04-16 06:00:00+00:00,32.091,25.741,0.0,16.279802,25.42,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,4,106,2
2021-04-17 06:00:00+00:00,31.191,25.291,0.0,35.39186,25.18,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,4,107,2
2021-04-18 06:00:00+00:00,25.991,23.140999,0.4,46.445576,15.81,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,4,108,2
2021-04-19 06:00:00+00:00,26.241,22.791,0.2,32.32992,19.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.4499989,4,109,2
2021-04-20 06:00:00+00:00,27.890999,22.841,0.0,34.828953,22.27,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,4,110,2
2021-04-21 06:00:00+00:00,26.591,23.991,3.2000003,29.888672,16.97,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,4,111,2
2021-04-22 06:00:00+00:00,27.640999,23.890999,1.2000002,20.898611,20.62,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.75,4,112,2
2021-04-23 06:00:00+00:00,31.341,23.890999,0.0,26.28986,25.04,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.450001,4,113,2
2021-04-24 06:00:00+00:00,32.241,25.341,0.0,42.918583,25.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.9000015,4,114,2
2021-04-25 06:00:00+00:00,28.491,25.091,0.3,27.869207,22.8,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,4,115,2
2021-04-26 06:00:00+00:00,29.991,23.841,0.0,24.74329,25.04,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.1499996,4,116,2
2021-04-27 06:00:00+00:00,31.640999,25.041,0.0,25.323128,24.97,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.5999985,4,117,2
2021-04-28 06:00:00+00:00,32.291,26.341,0.0,22.734219,25.6,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,4,118,2
2021-04-29 06:00:00+00:00,33.190998,26.341,0.0,20.418695,25.82,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.8499985,4,119,2
2021-04-30 06:00:00+00:00,29.890999,25.890999,0.0,21.578989,22.84,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0,4,120,2
2021-05-01 06:00:00+00:00,30.390999,25.491,1.2,17.22742,21.28,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.8999996,5,121,2
2021-05-02 06:00:00+00:00,31.140999,25.390999,0.0,16.343367,24.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.75,5,122,2
2021-05-03 06:00:00+00:00,38.141,25.841,0.0,26.019806,25.83,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,12.299999,5,123,2
2021-05-04 06:00:00+00:00,37.391,26.390999,0.0,19.602652,26.13,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,11.0,5,124,2
2021-05-05 06:00:00+00:00,31.991,26.191,0.2,39.254856,21.21,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.799999,5,125,2
2021-05-06 06:00:00+00:00,28.841,25.791,1.4,32.76198,21.13,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.0499992,5,126,2
2021-05-07 06:00:00+00:00,29.091,24.640999,3.2,30.096085,24.85,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,5,127,2
2021-05-08 06:00:00+00:00,29.691,24.140999,1.2000002,19.852295,23.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,5,128,2
2021-05-09 06:00:00+00:00,31.591,25.241,0.1,24.522316,25.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,5,129,2
2021-05-10 06:00:00+00:00,31.691,26.591,0.0,19.242327,24.8,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,5,130,2
2021-05-11 06:00:00+00:00,31.640999,27.091,0.0,17.388409,20.74,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,5,131,2
2021-05-12 06:00:00+00:00,31.291,26.591,0.3,38.921646,19.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,5,132,2
2021-05-13 06:00:00+00:00,26.441,24.640999,64.29999,37.254345,7.9,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,1.8000011,5,133,2
2021-05-14 06:00:00+00:00,26.890999,24.791,0.0,34.711544,19.08,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.0999985,5,134,2
2021-05-15 06:00:00+00:00,27.390999,24.041,0.4,19.914217,22.96,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3499985,5,135,2
2021-05-16 06:00:00+00:00,28.741,24.390999,0.70000005,14.458382,16.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,5,136,2
2021-05-17 06:00:00+00:00,29.491,24.390999,0.0,18.782204,22.64,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,5,137,2
2021-05-18 06:00:00+00:00,31.091,26.041,0.0,21.2522,24.95,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,5,138,2
2021-05-19 06:00:00+00:00,31.390999,25.941,0.0,17.31746,25.24,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.449999,5,139,2
2021-05-20 06:00:00+00:00,28.441,25.640999,0.0,31.700449,24.48,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8000011,5,140,2
2021-05-21 06:00:00+00:00,29.140999,24.091,2.7999997,17.786331,24.03,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,5,141,2
2021-05-22 06:00:00+00:00,28.341,24.541,0.70000005,19.513195,25.12,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,5,142,2
2021-05-23 06:00:00+00:00,28.191,24.291,1.5,20.140705,24.54,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,5,143,2
2021-05-24 06:00:00+00:00,29.041,24.390999,4.8,20.456745,25.02,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.6500015,5,144,2
2021-05-25 06:00:00+00:00,29.341,24.041,11.2,19.70815,25.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,5,145,2
2021-05-26 06:00:00+00:00,29.191,25.591,2.3000002,18.079027,23.08,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,5,146,2
2021-05-27 06:00:00+00:00,29.291,25.041,2.2,14.759999,24.52,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.25,5,147,2
2021-05-28 06:00:00+00:00,30.841,25.390999,0.4,21.897945,23.45,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,5,148,2
2021-05-29 06:00:00+00:00,30.140999,25.991,3.4,14.565548,22.73,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,5,149,2
2021-05-30 06:00:00+00:00,29.491,25.890999,3.1000001,16.039202,24.08,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,5,150,2
2021-05-31 06:00:00+00:00,30.341,25.640999,1.6000001,17.873554,25.02,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,5,151,2
2021-06-01 06:00:00+00:00,30.841,25.741,0.2,19.33639,24.68,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,6,152,3
2021-06-02 06:00:00+00:00,29.640999,25.741,3.1999993,15.1884165,24.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,6,153,3
2021-06-03 06:00:00+00:00,30.541,25.491,2.7,16.766108,24.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.050001,6,154,3
2021-06-04 06:00:00+00:00,30.041,26.291,1.8000002,23.441502,20.7,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.75,6,155,3
2021-06-05 06:00:00+00:00,29.890999,25.591,3.6000001,14.154915,19.12,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,6,156,3
2021-06-06 06:00:00+00:00,31.841,26.640999,0.0,23.78453,25.22,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,6,157,3
2021-06-07 06:00:00+00:00,32.690998,27.140999,0.0,21.077686,25.39,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,6,158,3
2021-06-08 06:00:00+00:00,31.841,27.491,0.3,18.899143,23.86,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,6,159,3
2021-06-09 06:00:00+00:00,32.190998,25.091,6.3,17.935081,23.91,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.0999985,6,160,3
2021-06-10 06:00:00+00:00,28.441,24.591,8.099999,12.904882,13.18,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,6,161,3
2021-06-11 06:00:00+00:00,27.140999,23.191,27.400002,14.003029,7.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,6,162,3
2021-06-12 06:00:00+00:00,27.991,23.541,14.7,17.072504,19.77,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.449999,6,163,3
2021-06-13 06:00:00+00:00,28.491,24.541,10.0,25.567604,21.01,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,6,164,3
2021-06-14 06:00:00+00:00,26.941,24.741,22.099997,33.46645,10.54,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.2000008,6,165,3
2021-06-15 06:00:00+00:00,27.041,24.991,126.6,42.444897,6.26,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.0500011,6,166,3
2021-06-16 06:00:00+00:00,28.541,25.241,4.7,39.37353,23.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3000011,6,167,3
2021-06-17 06:00:00+00:00,28.341,24.591,8.7,35.369884,17.52,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.75,6,168,3
2021-06-18 06:00:00+00:00,27.741,23.890999,5.6999993,16.179987,12.24,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,6,169,3
2021-06-19 06:00:00+00:00,30.041,24.541,0.0,22.89611,25.19,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.5,6,170,3
2021-06-20 06:00:00+00:00,30.841,25.640999,0.7,20.598795,25.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,6,171,3
2021-06-21 06:00:00+00:00,33.391,25.791,0.0,20.316889,26.94,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.5999985,6,172,3
2021-06-22 06:00:00+00:00,31.241,25.991,2.4,26.302181,26.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.25,6,173,3
2021-06-23 06:00:00+00:00,29.441,25.491,0.5,14.021525,21.87,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,6,174,3
2021-06-24 06:00:00+00:00,30.591,24.691,2.3999999,22.734219,25.02,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,6,175,3
2021-06-25 06:00:00+00:00,29.091,24.341,0.2,17.654688,20.87,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.75,6,176,3
2021-06-26 06:00:00+00:00,30.390999,24.491,6.2,21.24305,24.29,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,6,177,3
2021-06-27 06:00:00+00:00,28.091,24.591,5.9,12.4811535,8.3,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,6,178,3
2021-06-28 06:00:00+00:00,28.640999,24.491,11.6,11.440979,11.12,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,6,179,3
2021-06-29 06:00:00+00:00,28.941,24.541,23.000004,13.979871,18.11,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,6,180,3
2021-06-30 06:00:00+00:00,28.441,24.191,7.7,15.827721,18.34,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.25,6,181,3
2021-07-01 06:00:00+00:00,27.791,24.841,8.5,15.315873,16.89,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.9500008,7,182,3
2021-07-02 06:00:00+00:00,27.390999,24.441,3.6,12.538134,16.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,7,183,3
2021-07-03 06:00:00+00:00,28.941,24.741,3.1,14.773164,20.37,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,7,184,3
2021-07-04 06:00:00+00:00,29.341,25.091,0.0,16.039202,25.46,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.25,7,185,3
2021-07-05 06:00:00+00:00,30.041,25.791,1.2,15.517629,23.9,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.25,7,186,3
2021-07-06 06:00:00+00:00,30.791,25.841,3.5,19.211996,25.61,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,7,187,3
2021-07-07 06:00:00+00:00,31.291,25.640999,3.8999996,21.2522,25.58,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6500015,7,188,3
2021-07-08 06:00:00+00:00,30.640999,25.890999,1.0,17.015474,22.38,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.75,7,189,3
2021-07-09 06:00:00+00:00,30.390999,25.591,0.8,19.914217,26.29,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,7,190,3
2021-07-10 06:00:00+00:00,29.791,25.941,6.0,18.792551,24.21,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,7,191,3
2021-07-11 06:00:00+00:00,30.291,23.591,7.9,13.910169,24.92,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.700001,7,192,3
2021-07-12 06:00:00+00:00,29.640999,23.691,2.7999997,20.767975,25.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.949999,7,193,3
2021-07-13 06:00:00+00:00,28.341,24.341,6.6,13.797912,23.6,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0,7,194,3
2021-07-14 06:00:00+00:00,27.241,24.941,18.4,20.780453,11.31,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.2999992,7,195,3
2021-07-15 06:00:00+00:00,27.041,24.341,21.099997,31.956968,10.66,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.7000008,7,196,3
2021-07-16 06:00:00+00:00,29.291,23.691,1.5999999,14.345898,24.9,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,7,197,3
2021-07-17 06:00:00+00:00,28.941,25.291,2.0,14.021525,23.18,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,7,198,3
2021-07-18 06:00:00+00:00,27.441,24.691,8.099999,19.137648,16.45,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.75,7,199,3
2021-07-19 06:00:00+00:00,28.640999,24.241,0.2,13.32,23.05,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,7,200,3
2021-07-20 06:00:00+00:00,29.191,24.890999,0.2,13.797913,24.92,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.300001,7,201,3
2021-07-21 06:00:00+00:00,29.091,25.640999,4.5,15.379206,23.82,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,7,202,3
2021-07-22 06:00:00+00:00,29.640999,23.341,10.4000025,16.039202,24.42,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.299999,7,203,3
2021-07-23 06:00:00+00:00,29.991,24.640999,0.6,15.990646,26.57,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,7,204,3
2021-07-24 06:00:00+00:00,29.640999,23.991,1.4000001,15.379206,25.21,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,7,205,3
2021-07-25 06:00:00+00:00,29.640999,25.091,1.6000001,18.218275,24.76,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,7,206,3
2021-07-26 06:00:00+00:00,29.291,24.591,0.3,13.479583,25.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,7,207,3
2021-07-27 06:00:00+00:00,29.741,25.241,1.0,14.458382,24.13,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5,7,208,3
2021-07-28 06:00:00+00:00,29.441,25.341,1.1,13.608762,24.53,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,7,209,3
2021-07-29 06:00:00+00:00,29.341,24.991,13.199999,25.284714,24.74,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,7,210,3
2021-07-30 06:00:00+00:00,28.640999,24.890999,10.700002,15.876775,19.59,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.75,7,211,3
