date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-03-29 06:00:00+00:00,34.510498,22.3605,0.1,19.228851,21.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.149998,3,88,2
2021-03-30 06:00:00+00:00,35.7105,20.5105,0.0,17.373497,26.09,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.199999,3,89,2
2021-03-31 06:00:00+00:00,36.3105,21.1105,0.0,19.513195,25.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.200001,3,90,2
2021-04-01 06:00:00+00:00,33.9105,22.3105,0.0,20.316889,23.68,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.6,4,91,2
2021-04-02 06:00:00+00:00,31.4105,20.710499,0.70000005,22.427162,23.01,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,4,92,2
2021-04-03 06:00:00+00:00,31.210499,18.3105,0.0,22.180206,25.06,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.9,4,93,2
2021-04-04 06:00:00+00:00,29.6105,16.5605,0.0,21.897945,26.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.050001,4,94,2
2021-04-05 06:00:00+00:00,30.2605,18.2605,0.0,17.826363,24.77,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.0,4,95,2
2021-04-06 06:00:00+00:00,32.0105,19.460499,0.0,10.799999,16.73,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.550003,4,96,2
2021-04-07 06:00:00+00:00,36.2105,22.0605,0.0,14.332341,22.93,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.15,4,97,2
2021-04-08 06:00:00+00:00,37.0605,21.8105,0.0,14.05845,24.13,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.250002,4,98,2
2021-04-09 06:00:00+00:00,36.9605,22.2605,0.0,15.530151,25.21,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.699999,4,99,2
2021-04-10 06:00:00+00:00,35.6605,21.6605,0.0,15.546833,26.35,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.0,4,100,2
2021-04-11 06:00:00+00:00,38.260498,21.2605,0.0,16.700275,26.54,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,16.999998,4,101,2
2021-04-12 06:00:00+00:00,38.5605,20.8605,0.0,15.778518,25.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,17.7,4,102,2
2021-04-13 06:00:00+00:00,38.7105,23.3605,0.1,18.723461,24.32,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.349998,4,103,2
2021-04-14 06:00:00+00:00,37.3105,24.0105,0.2,12.074766,22.99,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.300001,4,104,2
2021-04-15 06:00:00+00:00,37.3105,23.5605,0.0,14.84318,21.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.750002,4,105,2
2021-04-16 06:00:00+00:00,37.6605,22.460499,0.0,17.076298,25.13,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.200001,4,106,2
2021-04-17 06:00:00+00:00,35.6605,22.7605,0.0,15.683774,22.52,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.9,4,107,2
2021-04-18 06:00:00+00:00,37.3105,21.6105,0.0,19.083395,26.72,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.700001,4,108,2
2021-04-19 06:00:00+00:00,33.8605,22.5105,0.1,18.0,24.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.35,4,109,2
2021-04-20 06:00:00+00:00,35.6105,21.8105,0.0,17.339897,24.15,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.800001,4,110,2
2021-04-21 06:00:00+00:00,32.0105,22.5105,0.6,20.620804,20.66,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.500002,4,111,2
2021-04-22 06:00:00+00:00,34.3105,22.6605,0.4,16.299694,21.74,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.650002,4,112,2
2021-04-23 06:00:00+00:00,36.7105,23.3105,0.1,15.893093,22.97,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.4,4,113,2
2021-04-24 06:00:00+00:00,36.7105,23.0105,0.0,16.79314,24.23,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.699999,4,114,2
2021-04-25 06:00:00+00:00,34.510498,22.8605,0.0,20.633371,22.9,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.649998,4,115,2
2021-04-26 06:00:00+00:00,34.1605,23.3105,0.3,14.904173,22.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.85,4,116,2
2021-04-27 06:00:00+00:00,37.3605,23.8605,0.2,15.986593,23.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.5,4,117,2
2021-04-28 06:00:00+00:00,35.9605,23.5605,2.2,14.168641,20.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.4,4,118,2
2021-04-29 06:00:00+00:00,33.3605,23.5105,0.0,15.725037,17.4,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.85,4,119,2
2021-04-30 06:00:00+00:00,35.0605,23.4105,0.70000005,14.76439,21.75,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.650002,4,120,2
2021-05-01 06:00:00+00:00,34.760498,22.7605,18.9,15.111424,21.5,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.999998,5,121,2
2021-05-02 06:00:00+00:00,28.7605,21.3605,2.5,14.003028,15.89,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.3999996,5,122,2
2021-05-03 06:00:00+00:00,32.4605,21.5105,0.0,17.283749,19.92,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.949999,5,123,2
2021-05-04 06:00:00+00:00,33.4105,21.5605,0.0,17.026896,20.37,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.85,5,124,2
2021-05-05 06:00:00+00:00,33.2605,22.4105,1.6,14.408997,20.16,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.850002,5,125,2
2021-05-06 06:00:00+00:00,30.0605,22.8605,1.9000001,14.480773,13.79,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.199999,5,126,2
2021-05-07 06:00:00+00:00,29.3105,22.5105,5.5,14.512064,19.11,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.799999,5,127,2
2021-05-08 06:00:00+00:00,32.3105,21.5105,2.8999999,13.18308,22.71,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.800001,5,128,2
2021-05-09 06:00:00+00:00,32.6605,21.5605,2.4999998,10.931203,22.87,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.1,5,129,2
2021-05-10 06:00:00+00:00,33.0105,22.5105,2.9999998,9.0645685,22.27,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.500002,5,130,2
2021-05-11 06:00:00+00:00,35.260498,22.3105,0.1,13.276144,24.72,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.949999,5,131,2
2021-05-12 06:00:00+00:00,35.9605,23.710499,0.7,13.551501,23.09,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.25,5,132,2
2021-05-13 06:00:00+00:00,34.1605,23.8105,0.1,19.652176,20.96,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.35,5,133,2
2021-05-14 06:00:00+00:00,30.460499,22.7605,2.0,16.363178,17.23,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.699999,5,134,2
2021-05-15 06:00:00+00:00,29.2605,22.2605,0.4,14.20062,16.44,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.0,5,135,2
2021-05-16 06:00:00+00:00,33.2105,22.210499,12.300001,11.620809,18.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.0,5,136,2
2021-05-17 06:00:00+00:00,32.9605,21.7605,3.3,16.87398,22.66,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.199999,5,137,2
2021-05-18 06:00:00+00:00,34.3105,21.8105,2.0,14.830076,23.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.500002,5,138,2
2021-05-19 06:00:00+00:00,33.2105,22.3105,0.2,16.09969,22.87,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.9,5,139,2
2021-05-20 06:00:00+00:00,33.4105,21.6605,3.3000002,14.003028,23.2,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.75,5,140,2
2021-05-21 06:00:00+00:00,31.1105,21.960499,0.8,12.88981,23.53,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.150002,5,141,2
2021-05-22 06:00:00+00:00,32.3605,21.6605,0.2,15.496736,24.13,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,5,142,2
2021-05-23 06:00:00+00:00,30.960499,22.5105,1.7,15.192682,22.82,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.449999,5,143,2
2021-05-24 06:00:00+00:00,32.8105,22.460499,0.90000004,13.53236,22.68,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.350002,5,144,2
2021-05-25 06:00:00+00:00,33.2105,22.710499,3.8,14.021525,21.02,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.5,5,145,2
2021-05-26 06:00:00+00:00,33.6605,23.4105,5.2999997,13.202726,19.18,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.25,5,146,2
2021-05-27 06:00:00+00:00,33.1605,23.0605,1.4000001,13.281023,23.26,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.1,5,147,2
2021-05-28 06:00:00+00:00,33.2105,22.9105,8.099999,15.042659,19.54,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.299999,5,148,2
2021-05-29 06:00:00+00:00,31.1105,21.9105,7.3999996,10.853866,19.43,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.200001,5,149,2
2021-05-30 06:00:00+00:00,31.2605,22.6605,3.1,12.096214,22.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.6,5,150,2
2021-05-31 06:00:00+00:00,33.0105,22.3605,0.6,10.495713,22.55,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.650002,5,151,2
2021-06-01 06:00:00+00:00,32.9605,21.8105,0.4,14.904173,23.41,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.15,6,152,3
2021-06-02 06:00:00+00:00,34.260498,20.960499,0.1,14.386494,25.34,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.299999,6,153,3
2021-06-03 06:00:00+00:00,33.6605,23.4105,0.8,11.966954,22.14,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.25,6,154,3
2021-06-04 06:00:00+00:00,33.3105,23.0605,6.1,12.229406,22.42,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.250002,6,155,3
2021-06-05 06:00:00+00:00,29.8605,22.9105,7.5999994,9.585739,12.73,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.950001,6,156,3
2021-06-06 06:00:00+00:00,33.4605,22.710499,12.0,7.9036193,22.02,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.75,6,157,3
2021-06-07 06:00:00+00:00,33.2105,22.3605,8.299999,10.787993,23.7,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.849998,6,158,3
2021-06-08 06:00:00+00:00,33.1605,21.4105,1.9,12.413477,22.5,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.75,6,159,3
2021-06-09 06:00:00+00:00,31.8105,22.460499,1.4,12.313894,19.49,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.35,6,160,3
2021-06-10 06:00:00+00:00,28.6105,22.9105,1.9000001,12.475961,13.09,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,5.700001,6,161,3
2021-06-11 06:00:00+00:00,31.210499,20.9105,2.3000002,11.212135,19.75,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.299999,6,162,3
2021-06-12 06:00:00+00:00,29.9105,22.3605,2.7,12.261157,19.26,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.549999,6,163,3
2021-06-13 06:00:00+00:00,30.9105,21.4105,8.899999,9.726664,17.43,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.5,6,164,3
2021-06-14 06:00:00+00:00,29.0605,22.1105,18.799997,8.707238,16.25,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.949999,6,165,3
2021-06-15 06:00:00+00:00,28.8105,21.8105,14.200001,7.754637,15.27,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.0,6,166,3
2021-06-16 06:00:00+00:00,29.7605,21.710499,3.6,11.440978,16.15,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.050001,6,167,3
2021-06-17 06:00:00+00:00,26.9105,21.6105,4.1,8.350138,12.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,5.299999,6,168,3
2021-06-18 06:00:00+00:00,31.1605,20.9105,2.1000001,10.630672,19.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.25,6,169,3
2021-06-19 06:00:00+00:00,32.8605,22.1605,11.8,9.686609,22.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,6,170,3
2021-06-20 06:00:00+00:00,30.4105,21.710499,0.2,9.021574,20.94,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.700001,6,171,3
2021-06-21 06:00:00+00:00,32.7105,22.1105,1.5999999,9.659814,23.43,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.599998,6,172,3
2021-06-22 06:00:00+00:00,33.3105,22.8105,1.2,10.948973,23.43,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.500002,6,173,3
2021-06-23 06:00:00+00:00,30.3105,21.7605,13.5,8.905908,17.6,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.549999,6,174,3
2021-06-24 06:00:00+00:00,30.9105,21.8105,11.7,10.086427,20.11,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.1,6,175,3
2021-06-25 06:00:00+00:00,30.8105,21.0105,3.8,11.183201,22.42,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,6,176,3
2021-06-26 06:00:00+00:00,30.4105,21.5605,16.9,9.178235,20.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.85,6,177,3
2021-06-27 06:00:00+00:00,30.460499,20.3605,13.300001,8.435069,23.04,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.099998,6,178,3
2021-06-28 06:00:00+00:00,30.9105,20.9105,4.9,11.013882,20.97,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.0,6,179,3
2021-06-29 06:00:00+00:00,29.6605,21.210499,9.500002,9.726664,18.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.450001,6,180,3
2021-06-30 06:00:00+00:00,28.5105,21.460499,4.9,8.4963045,14.94,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.050001,6,181,3
2021-07-01 06:00:00+00:00,27.9105,21.7605,2.1999998,7.072878,13.9,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.1499996,7,182,3
2021-07-02 06:00:00+00:00,30.460499,21.6605,2.9,8.217153,22.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.799999,7,183,3
2021-07-03 06:00:00+00:00,31.6105,22.3105,2.2000003,9.931042,21.67,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.300001,7,184,3
2021-07-04 06:00:00+00:00,32.4605,22.0605,0.70000005,9.504273,24.52,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.4,7,185,3
2021-07-05 06:00:00+00:00,30.0605,23.1105,13.800001,8.373386,18.04,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.949999,7,186,3
2021-07-06 06:00:00+00:00,30.210499,22.210499,12.7,11.770403,20.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.0,7,187,3
2021-07-07 06:00:00+00:00,30.0105,22.210499,0.3,7.8625183,18.99,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.800001,7,188,3
2021-07-08 06:00:00+00:00,31.6105,21.8605,5.1000004,8.435069,23.11,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,7,189,3
2021-07-09 06:00:00+00:00,33.1605,20.9105,0.6,10.495713,25.24,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.25,7,190,3
2021-07-10 06:00:00+00:00,31.710499,20.9105,2.0,7.928177,22.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.799999,7,191,3
2021-07-11 06:00:00+00:00,32.3605,20.0605,1.1,13.513193,24.58,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.300001,7,192,3
2021-07-12 06:00:00+00:00,31.210499,20.3605,1.3,11.91812,23.86,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.849998,7,193,3
2021-07-13 06:00:00+00:00,30.3605,21.8605,1.5,14.799459,22.32,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.5,7,194,3
2021-07-14 06:00:00+00:00,28.2605,22.5605,4.5999994,9.0,14.11,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,5.700001,7,195,3
2021-07-15 06:00:00+00:00,32.2605,22.1105,0.90000004,13.797912,23.55,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.150002,7,196,3
2021-07-16 06:00:00+00:00,32.8105,21.4105,0.0,18.514643,25.48,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.400002,7,197,3
2021-07-17 06:00:00+00:00,31.1605,21.3605,0.0,14.372974,24.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,7,198,3
2021-07-18 06:00:00+00:00,31.460499,21.7605,0.5,13.849477,24.29,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.699999,7,199,3
2021-07-19 06:00:00+00:00,31.6605,21.9105,0.0,14.773164,23.92,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,7,200,3
2021-07-20 06:00:00+00:00,33.3605,21.8605,0.0,14.77755,23.59,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.5,7,201,3
2021-07-21 06:00:00+00:00,33.510498,22.3105,1.2,14.113653,22.53,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.199999,7,202,3
2021-07-22 06:00:00+00:00,32.3105,21.8605,2.0,12.783802,23.0,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,7,203,3
2021-07-23 06:00:00+00:00,34.2105,21.5105,0.1,14.04,23.97,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.699999,7,204,3
2021-07-24 06:00:00+00:00,31.8105,22.1605,0.0,18.218275,22.71,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.65,7,205,3
2021-07-25 06:00:00+00:00,32.4605,22.3105,0.5,15.629971,23.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.15,7,206,3
2021-07-26 06:00:00+00:00,33.4105,22.3105,0.4,13.551501,24.33,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.1,7,207,3
2021-07-27 06:00:00+00:00,33.8105,22.7605,2.0,14.182355,23.86,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.050001,7,208,3
2021-07-28 06:00:00+00:00,33.1105,22.2605,0.5,18.171976,23.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.85,7,209,3
2021-07-29 06:00:00+00:00,30.960499,22.5105,11.6,11.440979,19.52,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.449999,7,210,3
2021-07-30 06:00:00+00:00,32.2105,21.3605,0.2,13.746156,25.12,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.849998,7,211,3
2021-07-31 06:00:00+00:00,31.460499,22.460499,0.0,16.870138,22.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.0,7,212,3
2021-08-01 06:00:00+00:00,30.960499,22.3105,0.4,11.792404,18.94,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.65,8,213,3
2021-08-02 06:00:00+00:00,32.9105,22.3605,0.0,13.783817,24.3,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.549999,8,214,3
2021-08-03 06:00:00+00:00,32.7105,22.710499,3.4,11.966953,20.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.0,8,215,3
2021-08-04 06:00:00+00:00,32.2105,22.0105,7.2,13.207634,18.76,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,8,216,3
2021-08-05 06:00:00+00:00,31.3105,22.1605,32.5,8.373386,19.16,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.15,8,217,3
2021-08-06 06:00:00+00:00,31.1605,22.210499,4.1,10.587918,20.09,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.950001,8,218,3
2021-08-07 06:00:00+00:00,29.960499,21.8105,7.4999995,8.587338,19.29,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.15,8,219,3
2021-08-08 06:00:00+00:00,31.0605,21.4105,2.8,12.413476,20.91,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.65,8,220,3
2021-08-09 06:00:00+00:00,31.210499,21.7605,1.4000001,10.195057,23.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,8,221,3
2021-08-10 06:00:00+00:00,31.0105,21.4105,0.2,12.984975,23.93,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.6,8,222,3
2021-08-11 06:00:00+00:00,30.710499,21.0605,0.6,13.608762,24.34,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.65,8,223,3
2021-08-12 06:00:00+00:00,30.3605,21.7605,2.2,10.8955765,22.06,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.6,8,224,3
2021-08-13 06:00:00+00:00,31.7605,22.4105,2.0,14.88242,21.87,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.35,8,225,3
2021-08-14 06:00:00+00:00,31.3105,21.8105,1.1,14.689588,23.98,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.5,8,226,3
2021-08-15 06:00:00+00:00,30.6605,22.8605,4.8,10.587918,19.07,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.799999,8,227,3
2021-08-16 06:00:00+00:00,31.6605,22.2605,8.800001,10.464797,19.76,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.4,8,228,3
2021-08-17 06:00:00+00:00,31.6605,21.710499,1.9000001,10.041354,23.31,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.950001,8,229,3
2021-08-18 06:00:00+00:00,33.1605,21.710499,0.3,12.475961,23.81,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.450001,8,230,3
2021-08-19 06:00:00+00:00,30.710499,22.6105,1.2,15.778518,21.81,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.099998,8,231,3
2021-08-20 06:00:00+00:00,31.3105,21.1105,5.3999996,7.8954163,19.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,8,232,3
2021-08-21 06:00:00+00:00,30.5605,22.5605,6.6,8.913181,15.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.0,8,233,3
2021-08-22 06:00:00+00:00,30.960499,21.1605,3.4,11.681987,22.73,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,8,234,3
2021-08-23 06:00:00+00:00,29.5105,22.1605,4.2999997,11.304229,17.81,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.3500004,8,235,3
2021-08-24 06:00:00+00:00,30.9105,22.5605,4.9,14.264361,19.47,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.35,8,236,3
2021-08-25 06:00:00+00:00,31.210499,21.9105,3.3,12.819235,21.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.299999,8,237,3
2021-08-26 06:00:00+00:00,32.3105,20.3105,0.1,15.03835,23.02,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.000002,8,238,3
2021-08-27 06:00:00+00:00,32.3105,21.0105,0.0,14.84318,25.4,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.300001,8,239,3
2021-08-28 06:00:00+00:00,31.6105,22.0605,1.4,12.24,20.39,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.550001,8,240,3
2021-08-29 06:00:00+00:00,33.1605,21.9105,18.3,8.557102,22.5,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.25,8,241,3
